4.83333	-360	-0.025
4.83333	-344	-0.075
4.83333	-320	0.06
4.83333	-280	0.08
4.83333	-512	0.125
4.83333	-456	0.075
4.83333	-416	0.105
4.83333	-440	0.05
4.83333	-456	-0.04
4.83333	-408	0.015
4.83333	-344	0.075
4.83333	-384	-0.005
4.83333	-352	-0.05
4.83333	-288	-0.08
4.83333	-416	-0.02
4.83333	-336	0.05
4.83333	-352	-0.07
4.83333	-344	-0.15
4.83333	-344	-0.085
4.83333	-352	-0.02
4.83333	-312	-0.07
4.83333	-408	-0.065
4.83333	-304	-0.005
4.83333	-272	-0.01
4.83333	-264	0.025
4.83333	-312	-0.1
4.83333	-344	-0.13
4.83333	-376	4.33681e-17
4.83333	-304	-0.01
4.83333	-424	0.13
4.83333	-368	0.06
4.83333	-392	-0.04
4.83333	-408	-0.085
4.83333	-232	-0.025
4.83333	-328	-0.005
4.83333	-360	0.025
4.83333	-472	-0.12
4.83333	-320	-0.02
4.83333	-352	-0.02
4.83333	-360	-0.005
4.83333	-288	-0.01
4.83333	-224	0.01
4.83333	-224	-0.045
4.83333	-232	-0.06
4.83333	-368	-0.03
4.83333	-400	0.03
4.83333	-416	-0.045
4.83333	-360	0.04
4.83333	-360	-0.045
4.83333	-344	-0.03
4.83333	-424	-0.015
4.83333	-320	0.07
4.83333	-336	3.98986e-17
4.83333	-352	-0.065
4.83333	-264	-0.04
4.83333	-368	-0.045
4.83333	-352	-0.085
4.83333	-376	0.03
4.83333	-464	0.115
4.83333	-528	0.025
4.83333	-392	0.08
4.83333	-344	0.035
4.83333	-344	0.015
4.83333	-296	-0.06
4.83333	-352	-0.09
4.83333	-296	0.035
4.83333	-392	0.04
4.83333	-336	0.085
4.83333	-368	0.02
4.83333	-376	-0.085
4.83333	-384	-0.1
4.83333	-400	-0.085
4.83333	-328	0.055
4.83333	-264	0.06
4.83333	-344	-0.1
4.83333	-320	-0.025
4.83333	-328	0.07
4.83333	-416	-0.02
4.83333	-328	0.045
4.83333	-496	0.145
4.83333	-248	0.035
4.83333	-328	0.055
4.83333	-312	-0.02
4.83333	-368	4.33681e-17
4.83333	-424	3.98986e-17
4.83333	-376	0.045
4.83333	-344	0.01
4.83333	-344	0.13
4.83333	-376	0.1
4.83333	-280	0.18
4.83333	-392	0.23
4.83333	-408	0.23
4.83333	-384	0.105
4.83333	-344	0.175
4.83333	-264	0.07
4.83333	-400	-0.07
4.83333	-400	-0.11
4.83333	-352	-0.075
4.83333	-304	0.01
4.83333	-432	0.05
4.83333	-376	0.02
4.83333	-328	-0.03
4.83333	-368	0.08
4.83333	-296	1.21431e-17
4.83333	-328	-0.05
4.83333	-384	1.56125e-17
4.83333	-328	-0.09
4.83333	-304	-0.03
4.83333	-384	-0.1
4.83333	-312	-0.015
4.83333	-304	-0.07
4.83333	-288	-0.065
4.83333	-480	-0.17
4.83333	-448	-0.165
4.83333	-304	-0.08
4.83333	-304	-0.14
4.83333	-432	-0.27
4.83333	-424	-0.21
4.83333	-312	-0.16
4.83333	-392	-0.185
4.83333	-336	-0.195
4.83333	-296	-0.1
4.83333	-384	-0.015
4.83333	-352	4.33681e-17
4.83333	-456	0.02
4.83333	-368	0.105
4.83333	-440	0.115
4.83333	-344	0.015
4.83333	-328	-0.025
4.83333	-352	-0.015
4.83333	-376	-0.015
4.83333	-416	-0.07
4.83333	-368	-0.035
4.83333	-384	-0.02
4.83333	-480	-0.01
4.83333	-480	-0.2
4.83333	-352	-0.065
4.83333	-296	0.04
4.83333	-416	0.05
4.83333	-376	0.125
4.83333	-288	-0.085
4.83333	-352	-0.15
4.83333	-304	-0.02
4.83333	-440	-0.07
4.83333	-488	-0.175
4.83333	-448	-0.1
4.83333	-376	-0.125
4.83333	-376	-0.06
4.83333	-264	-0.08
4.83333	-432	-0.14
4.83333	-352	0.01
4.83333	-256	-0.09
4.83333	-352	-0.1
4.83333	-296	-0.125
4.83333	-392	-0.1
4.83333	-392	-0.095
4.83333	-352	-0.15
4.83333	-288	-0.005
4.83333	-408	0.03
4.83333	-368	3.98986e-17
4.83333	-448	-0.02
4.83333	-376	-0.065
4.83333	-376	-0.105
4.83333	-280	-0.04
4.83333	-328	-0.01
4.83333	-416	-0.095
4.83333	-360	-0.125
4.83333	-400	-0.035
4.83333	-456	0.06
4.83333	-376	-0.03
4.83333	-248	0.015
4.83333	-304	0.025
4.83333	-360	0.085
4.83333	-440	0.065
4.83333	-400	0.015
4.83333	-312	0.03
4.83333	-296	-0.095
4.83333	-296	0.055
4.83333	-432	0.09
4.83333	-336	0.04
4.83333	-280	0.095
4.83333	-400	0.055
4.83333	-400	0.09
4.83333	-448	0.05
4.83333	-392	0.04
4.83333	-320	0.01
4.83333	-288	-0.08
4.83333	-392	-0.09
4.83333	-280	-0.1
4.83333	-368	-0.195
4.83333	-528	-0.09
4.83333	-376	0.105
4.83333	-384	0.05
4.83333	-320	0.055
4.83333	-328	0.04
4.83333	-352	-0.065
4.83333	-296	4.33681e-17
4.83333	-352	0.005
4.83333	-320	-0.075
4.83333	-336	-0.055
4.83333	-400	-0.06
4.83333	-376	0.035
4.83333	-216	-0.02
4.83333	-280	-0.105
4.83333	-336	0.025
4.83333	-288	-0.02
4.83333	-368	0.005
4.83333	-440	-0.005
4.83333	-368	-0.035
4.83333	-320	0.045
4.83333	-488	0.1
4.83333	-320	0.135
4.83333	-400	0.19
4.83333	-480	0.075
4.83333	-240	0.105
4.83333	-336	0.065
4.83333	-360	0.115
4.83333	-360	0.165
4.83333	-376	0.06
4.83333	-288	-0.03
4.83333	-384	0.035
4.83333	-320	0.065
4.83333	-304	0.08
4.83333	-408	0.02
4.83333	-344	0.045
4.83333	-392	0.02
4.83333	-368	0.1
4.83333	-288	0.04
4.83333	-288	0.07
4.83333	-384	0.15
4.83333	-360	0.03
4.83333	-320	0.1
4.83333	-328	0.005
4.83333	-424	0.055
4.83333	-296	0.105
4.83333	-320	0.02
4.83333	-336	-0.025
4.83333	-312	-0.01
4.83333	-224	0.11
4.83333	-304	0.105
4.83333	-344	0.04
4.83333	-448	0.065
4.83333	-432	0.06
4.83333	-384	-0.075
4.83333	-432	-0.075
4.83333	-400	-0.195
4.83333	-256	-0.075
4.83333	-336	-0.085
4.83333	-384	-0.09
4.83333	-256	-0.04
4.83333	-392	-0.095
4.83333	-312	-0.19
4.83333	-328	-0.095
4.83333	-376	0.005
4.83333	-456	-0.025
4.83333	-368	-0.03
4.83333	-384	-0.135
4.83333	-440	-0.105
4.83333	-392	-0.095
4.83333	-392	0.05
4.83333	-368	0.03
4.83333	-392	0.115
4.83333	-432	0.03
4.83333	-416	0.015
4.83333	-232	-0.03
4.83333	-328	0.135
4.83333	-392	0.02
4.83333	-280	-0.025
4.83333	-440	-0.01
4.83333	-384	0.01
4.83333	-360	0.055
4.83333	-448	0.045
4.83333	-440	0.06
4.83333	-448	0.095
4.83333	-400	0.08
4.83333	-296	0.105
4.83333	-256	0.085
4.83333	-232	-0.055
4.83333	-280	0.03
4.83333	-432	-0.01
4.83333	-264	-0.025
4.83333	-384	-0.14
4.83333	-296	-0.135
4.83333	-256	-0.135
4.83333	-336	-0.105
4.83333	-288	0.01
4.83333	-248	0.06
4.83333	-240	0.005
4.83333	-256	0.05
4.83333	-344	-0.065
4.83333	-448	4.33681e-17
4.83333	-440	-0.02
4.83333	-408	0.035
4.83333	-456	0.06
4.83333	-360	-0.03
4.83333	-408	-0.025
4.83333	-376	0.19
4.83333	-288	0.17
4.83333	-448	0.08
4.83333	-288	0.1
4.83333	-416	0.145
4.83333	-264	0.04
4.83333	-344	0.115
4.83333	-232	0.12
4.83333	-328	0.035
4.83333	-392	0.12
4.83333	-456	0.06
4.83333	-264	-0.09
4.83333	-288	-0.09
4.83333	-392	0.005
4.83333	-424	-0.115
4.83333	-416	-0.185
4.83333	-376	-0.045
4.83333	-312	-0.05
4.83333	-328	-0.09
4.83333	-384	-0.075
4.83333	-320	-0.015
4.83333	-400	0.145
4.83333	-368	0.205
4.83333	-432	0.14
4.83333	-368	0.165
4.83333	-304	0.12
4.83333	-288	0.065
4.83333	-304	0.1
4.83333	-320	1.21431e-17
4.83333	-408	0.025
4.83333	-376	0.025
4.83333	-376	-0.1
4.83333	-328	-0.1
4.83333	-336	-0.115
4.83333	-408	-0.075
4.83333	-384	-0.065
4.83333	-304	-0.02
4.83333	-360	-0.015
4.83333	-296	0.065
4.83333	-376	0.105
4.83333	-432	0.07
4.83333	-288	0.06
4.83333	-328	0.075
4.83333	-400	0.02
4.83333	-400	0.025
4.83333	-408	0.01
4.83333	-328	0.1
4.83333	-368	-0.015
4.83333	-432	-0.035
4.83333	-384	-0.085
4.83333	-328	-0.04
4.83333	-320	0.03
4.83333	-304	-0.045
4.83333	-248	0.005
4.83333	-384	-0.02
4.83333	-304	-0.05
4.83333	-480	-0.07
4.83333	-232	-0.05
4.83333	-368	-0.145
4.83333	-272	-0.035
4.83333	-400	-0.075
4.83333	-392	-0.025
4.83333	-368	0.09
4.83333	-440	0.025
4.83333	-432	0.065
4.83333	-424	0.055
4.83333	-376	-0.095
4.83333	-328	-0.08
4.83333	-296	-0.1
4.83333	-240	-0.01
4.83333	-344	-0.035
4.83333	-336	1.56125e-17
4.83333	-320	-0.045
4.83333	-264	0.035
4.83333	-272	-0.065
4.83333	-184	-0.055
4.83333	-312	0.015
4.83333	-440	0.035
4.83333	-360	0.08
4.83333	-232	0.055
4.83333	-296	-0.05
4.83333	-272	-0.07
4.83333	-248	-0.045
4.83333	-304	-0.01
4.83333	-448	0.02
4.83333	-408	0.05
4.83333	-416	0.08
4.83333	-376	0.07
4.83333	-312	0.06
4.83333	-328	0.025
4.83333	-408	-0.015
4.83333	-408	-0.09
4.83333	-472	-0.03
4.83333	-400	-0.03
4.83333	-328	0.01
4.83333	-304	0.03
4.83333	-408	0.055
4.83333	-376	-0.03
4.83333	-360	-0.015
4.83333	-448	0.005
4.83333	-448	0.02
4.83333	-360	0.015
4.83333	-304	1.56125e-17
4.83333	-304	-0.01
4.83333	-352	-0.01
4.83333	-344	0.015
4.83333	-360	0.01
4.83333	-416	-0.005
4.83333	-384	-0.09
4.83333	-352	1.21431e-17
4.83333	-408	0.02
4.83333	-320	0.05
4.83333	-288	0.085
4.83333	-456	0.13
4.83333	-280	0.11
4.83333	-344	0.18
4.83333	-400	0.125
4.83333	-376	0.105
4.83333	-384	-0.045
4.83333	-504	-0.105
4.83333	-336	-0.175
4.83333	-312	-0.065
4.83333	-400	-0.055
4.83333	-288	-0.075
4.83333	-424	-0.08
4.83333	-384	-0.14
4.83333	-352	-0.03
4.83333	-360	0.015
4.83333	-440	-0.025
4.83333	-368	-0.06
4.83333	-352	-0.03
4.83333	-408	-0.005
4.83333	-464	0.075
4.83333	-376	-0.02
4.83333	-240	0.005
4.83333	-288	0.005
4.83333	-432	0.08
4.83333	-424	-0.03
4.83333	-280	-0.09
4.83333	-304	0.035
4.83333	-384	0.005
4.83333	-432	0.01
4.83333	-448	0.01
4.83333	-384	-0.015
4.83333	-400	-0.05
4.83333	-288	-0.005
4.83333	-384	0.075
4.83333	-344	-0.03
4.83333	-344	-0.185
4.83333	-288	-0.08
4.83333	-344	-0.08
4.83333	-392	0.03
4.83333	-328	0.065
4.83333	-360	0.04
4.83333	-328	0.005
4.83333	-336	0.06
4.83333	-384	0.07
4.83333	-432	0.125
4.83333	-280	-0.005
4.83333	-416	-0.05
4.83333	-392	-0.085
4.83333	-360	-0.095
4.83333	-328	-0.05
4.83333	-336	-0.1
4.83333	-368	-0.15
4.83333	-488	0.05
4.83333	-360	0.09
4.83333	-440	0.09
4.83333	-376	0.075
4.83333	-344	0.09
4.83333	-320	-0.03
4.83333	-408	-0.025
4.83333	-328	4.33681e-17
4.83333	-456	-0.04
4.83333	-336	-0.025
4.83333	-368	0.05
4.83333	-368	0.12
4.83333	-352	0.1
4.83333	-392	0.065
4.83333	-408	-0.095
4.83333	-352	-0.035
4.83333	-400	-0.12
4.83333	-296	-0.015
4.83333	-416	-0.065
4.83333	-464	-0.16
4.83333	-328	-0.11
4.83333	-456	-0.075
4.83333	-336	-0.015
4.83333	-232	0.045
4.83333	-288	0.015
4.83333	-384	0.095
4.83333	-328	0.12
4.83333	-432	0.19
4.83333	-336	0.13
4.83333	-288	0.1
4.83333	-360	0.09
4.83333	-344	-0.025
4.83333	-336	-0.045
4.83333	-408	0.125
4.83333	-408	0.14
4.83333	-312	0.05
4.83333	-416	0.09
4.83333	-344	0.08
4.83333	-368	-0.075
4.83333	-432	0.06
4.83333	-376	0.185
4.83333	-344	0.09
4.83333	-240	0.07
4.83333	-392	0.095
4.83333	-424	0.075
4.83333	-376	0.18
4.83333	-384	0.09
4.83333	-320	0.09
4.83333	-368	-0.05
4.83333	-320	0.02
4.83333	-360	-0.105
4.83333	-424	-0.06
4.83333	-416	0.01
4.83333	-392	-0.155
4.83333	-384	-0.07
4.83333	-336	-0.105
4.83333	-224	-0.055
4.83333	-344	0.035
4.83333	-248	0.005
4.83333	-280	-0.03
4.83333	-360	0.07
4.83333	-408	0.12
4.83333	-272	0.08
4.83333	-376	-0.025
4.83333	-432	-0.01
4.83333	-336	0.05
4.83333	-376	0.055
4.83333	-392	0.015
4.83333	-336	-0.16
4.83333	-400	-0.09
4.83333	-344	-0.015
4.83333	-456	-0.045
4.83333	-328	-0.005
4.83333	-296	0.03
4.83333	-280	0.08
4.83333	-304	0.015
4.83333	-368	-0.08
4.83333	-360	-0.045
4.83333	-360	-0.015
4.83333	-432	-0.135
4.83333	-424	-0.105
4.83333	-336	-0.145
4.83333	-328	-0.215
4.83333	-400	-0.205
4.83333	-344	-0.185
4.83333	-464	-0.235
4.83333	-352	-0.12
4.83333	-272	-0.125
4.83333	-416	-0.19
4.83333	-384	-0.105
4.83333	-376	-0.12
4.83333	-440	-0.08
4.83333	-376	0.005
4.83333	-344	0.115
4.83333	-224	0.005
4.83333	-360	-0.02
4.83333	-392	-0.01
4.83333	-360	-0.03
4.83333	-392	-0.155
4.83333	-344	0.03
4.83333	-424	-0.075
4.83333	-208	-0.065
4.83333	-352	-0.17
4.83333	-360	-0.11
4.83333	-288	-0.01
4.83333	-296	-0.075
4.83333	-272	-0.035
4.83333	-408	0.03
4.83333	-320	0.05
4.83333	-296	-0.1
4.83333	-496	-0.165
4.83333	-456	-0.11
4.83333	-392	-0.12
4.83333	-416	-0.055
4.83333	-480	-0.02
4.83333	-320	0.01
4.83333	-328	0.03
4.83333	-264	0.005
4.83333	-320	0.025
4.83333	-320	0.065
4.83333	-248	-0.04
4.83333	-456	0.065
4.83333	-368	0.125
4.83333	-344	0.185
4.83333	-376	0.1
4.83333	-304	0.005
4.83333	-376	-0.005
4.83333	-304	-0.02
4.83333	-320	-0.08
4.83333	-208	-0.015
4.83333	-288	0.005
4.83333	-248	0.03
4.83333	-384	-0.01
4.83333	-440	-0.04
4.83333	-312	0.055
4.83333	-400	-0.015
4.83333	-280	-0.02
4.83333	-288	-0.14
4.83333	-352	0.01
4.83333	-296	4.33681e-17
4.83333	-216	0.025
4.83333	-288	-0.055
4.83333	-320	-0.07
4.83333	-400	-0.13
4.83333	-288	-0.06
4.83333	-280	-0.035
4.83333	-296	0.12
4.83333	-400	0.18
4.83333	-352	0.105
4.83333	-448	0.02
4.83333	-328	-0.07
4.83333	-248	0.02
4.83333	-224	-0.02
4.83333	-472	0.035
4.83333	-392	-0.03
4.83333	-376	-0.02
4.83333	-448	0.055
4.83333	-472	0.055
4.83333	-384	0.01
4.83333	-352	-0.045
4.83333	-384	-0.02
4.83333	-456	-0.01
4.83333	-248	0.035
4.83333	-376	0.045
4.83333	-400	-0.065
4.83333	-416	4.33681e-17
4.83333	-392	0.135
4.83333	-384	0.155
4.83333	-272	0.15
4.83333	-376	0.01
4.83333	-400	-0.065
4.83333	-432	-0.025
4.83333	-384	0.015
4.83333	-368	0.025
4.83333	-352	0.04
4.83333	-312	0.02
4.83333	-320	-0.075
4.83333	-272	-0.03
4.83333	-336	-0.125
4.83333	-440	-0.19
4.83333	-328	-0.055
4.83333	-408	-0.03
4.83333	-288	-0.15
4.83333	-568	-0.195
4.83333	-344	-0.105
4.83333	-392	0.035
4.83333	-200	-0.04
4.83333	-456	-0.065
4.83333	-320	0.01
4.83333	-384	0.015
4.83333	-304	0.045
4.83333	-376	0.01
4.83333	-408	0.03
4.83333	-352	-0.065
4.83333	-392	-0.065
4.83333	-352	0.03
4.83333	-320	0.115
4.83333	-336	0.03
4.83333	-336	0.125
4.83333	-368	0.04
4.83333	-336	-0.06
4.83333	-336	3.98986e-17
4.83333	-368	-0.105
4.83333	-304	-0.02
4.83333	-288	0.01
4.83333	-224	3.98986e-17
4.83333	-440	-0.075
4.83333	-296	0.015
4.83333	-368	0.045
4.83333	-392	0.015
4.83333	-424	4.33681e-17
4.83333	-328	-0.04
4.83333	-360	-0.14
4.83333	-376	0.01
4.83333	-384	-0.025
4.83333	-336	-0.08
4.83333	-432	0.055
4.83333	-256	0.105
4.83333	-328	0.11
4.83333	-400	0.125
4.83333	-368	0.045
4.83333	-344	0.115
4.83333	-368	0.215
4.83333	-384	0.215
4.83333	-432	0.18
4.83333	-360	0.005
4.83333	-360	-0.065
4.83333	-352	-0.005
4.83333	-384	0.04
4.83333	-384	0.13
4.83333	-392	0.05
4.83333	-288	0.04
4.83333	-296	0.005
4.83333	-360	0.005
4.83333	-384	0.125
4.83333	-352	0.16
4.83333	-400	0.175
4.83333	-376	0.12
4.83333	-456	0.03
4.83333	-344	-0.02
4.83333	-416	-0.075
4.83333	-424	-0.17
4.83333	-376	-0.14
4.83333	-408	-0.14
4.83333	-392	-0.13
4.83333	-400	-0.145
4.83333	-432	-0.055
4.83333	-488	0.135
4.83333	-288	-0.01
4.83333	-320	-0.05
4.83333	-368	-0.1
4.83333	-280	0.015
4.83333	-240	0.02
4.83333	-232	0.015
4.83333	-432	0.105
4.83333	-400	0.075
4.83333	-248	-0.055
4.83333	-400	0.065
4.83333	-424	0.085
4.83333	-472	0.01
4.83333	-296	4.33681e-17
4.83333	-240	0.11
4.83333	-312	0.015
4.83333	-376	0.125
4.83333	-464	0.015
4.83333	-320	0.08
4.83333	-264	0.015
4.83333	-440	0.045
4.83333	-480	0.01
4.83333	-296	-0.005
4.83333	-328	-0.125
4.83333	-384	-0.17
4.83333	-312	-0.11
4.83333	-264	-0.065
4.83333	-336	-0.115
4.83333	-344	-0.075
4.83333	-336	0.02
4.83333	-408	0.02
4.83333	-480	0.015
4.83333	-384	0.07
4.83333	-312	0.105
4.83333	-392	0.025
4.83333	-232	-0.05
4.83333	-352	-0.18
4.83333	-360	-0.13
4.83333	-448	-0.105
4.83333	-352	0.06
4.83333	-280	-0.07
4.83333	-328	0.085
4.83333	-368	0.165
4.83333	-320	0.075
4.83333	-352	0.125
4.83333	-360	-0.055
4.83333	-320	-0.03
4.83333	-392	-0.025
4.83333	-224	0.02
4.83333	-224	-0.065
4.83333	-400	-0.03
4.83333	-392	-0.04
4.83333	-248	-0.03
4.83333	-224	-0.065
4.83333	-360	-0.15
4.83333	-328	-0.065
4.83333	-352	-0.065
4.83333	-312	-0.02
4.83333	-360	0.04
4.83333	-440	0.04
4.83333	-424	-0.085
4.83333	-416	-0.055
4.83333	-464	-0.05
4.83333	-408	-0.055
4.83333	-344	-0.06
4.83333	-336	0.015
4.83333	-336	0.115
4.83333	-304	0.06
4.83333	-432	0.08
4.83333	-384	0.01
4.83333	-440	-0.015
4.83333	-360	0.025
4.83333	-248	0.03
4.83333	-440	-0.01
4.83333	-528	0.045
4.83333	-352	0.105
4.83333	-312	0.06
4.83333	-240	0.05
4.83333	-320	-0.01
4.83333	-376	-0.055
4.83333	-368	0.005
4.83333	-320	-0.02
4.83333	-352	-0.12
4.83333	-408	-0.095
4.83333	-376	-0.135
4.83333	-408	-0.06
4.83333	-432	-0.01
4.83333	-360	-0.055
4.83333	-400	-0.145
4.83333	-456	-0.125
4.83333	-464	-0.04
4.83333	-424	-0.14
4.83333	-312	-0.095
4.83333	-344	-0.025
4.83333	-344	4.33681e-17
4.83333	-368	-0.025
4.83333	-360	0.085
4.83333	-296	0.14
4.83333	-304	-0.055
4.83333	-320	0.01
4.83333	-384	-0.02
4.83333	-384	-0.01
4.83333	-392	0.045
4.83333	-328	0.175
4.83333	-320	0.095
4.83333	-480	0.05
4.83333	-416	0.025
4.83333	-448	0.16
4.83333	-384	0.15
4.83333	-392	0.07
4.83333	-360	0.105
4.83333	-392	0.005
4.83333	-424	0.025
4.83333	-456	-0.005
4.83333	-352	0.1
4.83333	-392	0.01
4.83333	-256	0.045
4.83333	-224	-0.04
4.83333	-352	-0.155
4.83333	-312	-0.105
4.83333	-360	0.09
4.83333	-376	-0.005
4.83333	-184	-0.02
4.83333	-360	0.025
4.83333	-376	0.05
4.83333	-344	0.075
4.83333	-248	0.08
4.83333	-328	-0.11
4.83333	-416	0.115
4.83333	-376	0.105
4.83333	-304	0.045
4.83333	-320	0.07
4.83333	-296	4.33681e-17
4.83333	-344	-0.03
4.83333	-328	-0.03
4.83333	-376	0.095
4.83333	-376	0.055
4.83333	-280	0.05
4.83333	-216	0.06
4.83333	-448	0.095
4.83333	-392	0.08
4.83333	-424	0.145
4.83333	-440	0.05
4.83333	-440	0.035
4.83333	-528	-0.075
4.83333	-336	0.005
4.83333	-336	0.075
4.83333	-440	-0.045
4.83333	-328	0.01
4.83333	-368	-0.005
4.83333	-368	0.12
4.83333	-312	-0.005
4.83333	-424	-0.04
4.83333	-344	-0.025
4.83333	-424	-0.025
4.83333	-232	0.065
4.83333	-416	0.02
4.83333	-392	-0.095
4.83333	-416	-0.1
4.83333	-400	-0.035
4.83333	-304	0.045
4.83333	-336	0.035
4.83333	-360	-0.025
4.83333	-408	0.03
4.83333	-408	-0.025
4.83333	-392	3.98986e-17
4.83333	-464	-0.01
4.83333	-272	0.02
4.83333	-296	0.025
4.83333	-384	0.1
4.83333	-360	-0.005
4.83333	-344	4.33681e-17
4.83333	-512	0.075
4.83333	-424	0.075
4.83333	-472	-0.06
4.83333	-544	-0.02
4.83333	-368	-0.06
4.83333	-336	-0.065
4.83333	-360	-0.015
4.83333	-440	0.075
4.83333	-328	0.16
4.83333	-368	0.04
4.83333	-400	0.02
4.83333	-400	-0.04
4.83333	-464	-0.24
4.83333	-464	-0.29
4.83333	-376	-0.205
4.83333	-448	-0.065
4.83333	-368	-0.025
4.83333	-360	-0.14
4.83333	-288	-0.04
4.83333	-344	-0.02
4.83333	-472	-0.035
4.83333	-336	-0.005
4.83333	-248	-0.095
4.83333	-352	-0.095
4.83333	-384	0.075
4.83333	-352	0.095
4.83333	-352	0.055
4.83333	-400	0.07
4.83333	-424	0.115
4.66667	-368	0.09
4.66667	-408	0.13
4.66667	-392	0.12
4.66667	-528	0.165
4.66667	-448	0.045
4.66667	-504	0.03
4.66667	-352	-0.05
4.66667	-520	0.06
4.66667	-400	0.045
4.66667	-384	-0.02
4.66667	-408	0.06
4.66667	-320	0.03
4.66667	-312	-0.01
4.66667	-368	-0.04
4.66667	-416	-0.125
4.66667	-288	-0.1
4.66667	-400	-0.03
4.66667	-488	0.165
4.66667	-304	0.065
4.66667	-344	0.245
4.66667	-448	0.21
4.66667	-360	0.24
4.66667	-448	0.26
4.66667	-456	0.24
4.66667	-352	0.19
4.66667	-328	0.09
4.66667	-456	0.11
4.66667	-480	0.125
4.66667	-416	0.05
4.66667	-384	0.085
4.66667	-352	0.12
4.66667	-416	0.11
4.66667	-528	0.08
4.66667	-432	-0.06
4.66667	-408	-0.07
4.66667	-376	-0.085
4.66667	-416	-0.02
4.66667	-408	-0.035
4.66667	-328	0.005
4.66667	-312	-0.05
4.66667	-448	-0.09
4.66667	-384	-0.03
4.66667	-360	0.12
4.66667	-432	0.115
4.66667	-488	0.105
4.66667	-424	0.06
4.66667	-384	0.04
4.66667	-288	-0.035
4.66667	-320	-0.12
4.66667	-280	-0.095
4.66667	-368	-0.085
4.66667	-384	-0.13
4.66667	-336	-0.11
4.66667	-320	-0.18
4.66667	-408	-0.195
4.66667	-352	-0.08
4.66667	-360	0.025
4.66667	-440	-0.055
4.66667	-360	-0.015
4.66667	-312	0.1
4.66667	-272	0.005
4.66667	-368	0.03
4.66667	-328	-0.035
4.66667	-360	-0.01
4.66667	-448	-0.025
4.66667	-416	-0.065
4.66667	-336	0.05
4.66667	-384	0.185
4.66667	-248	0.125
4.66667	-288	0.12
4.66667	-248	0.02
4.66667	-376	-0.07
4.66667	-392	-0.17
4.66667	-416	-0.105
4.66667	-384	-0.085
4.66667	-504	-0.15
4.66667	-400	-0.085
4.66667	-296	0.025
4.66667	-296	0.025
4.66667	-256	0.025
4.66667	-344	4.33681e-17
4.66667	-448	-0.045
4.66667	-408	0.025
4.66667	-464	-0.01
4.66667	-384	0.035
4.66667	-472	0.055
4.66667	-400	-0.005
4.66667	-304	-0.085
4.66667	-336	-0.025
4.66667	-336	0.005
4.66667	-320	0.1
4.66667	-352	0.155
4.66667	-320	0.085
4.66667	-328	0.095
4.66667	-384	0.05
4.66667	-488	0.135
4.66667	-440	0.08
4.66667	-368	0.015
4.66667	-312	-0.04
4.66667	-288	-0.04
4.66667	-344	0.04
4.66667	-328	0.115
4.66667	-376	0.075
4.66667	-392	0.03
4.66667	-368	0.005
4.66667	-440	-0.03
4.66667	-416	-0.03
4.66667	-400	0.025
4.66667	-424	0.175
4.66667	-400	0.085
