4.83333	-0.38	-0.03
4.83333	-0.52	-0.04
4.83333	-0.33	0.05
4.83333	-0.4	0.05
4.83333	-0.33	0.175
4.83333	-0.52	-0.02
4.83333	-0.44	-0.05
4.83333	-0.46	0.06
4.83333	-0.45	0.095
4.83333	-0.54	0.105
4.83333	-0.49	0.06
4.83333	-0.45	-0.12
4.83333	-0.61	0.08
4.83333	-0.33	0.035
4.83333	-0.48	-0.07
4.83333	-0.54	-0.06
4.83333	-0.65	-0.1
4.83333	-0.43	-0.06
4.83333	-0.53	-0.18
4.83333	-0.46	-0.015
4.83333	-0.37	-0.04
4.83333	-0.36	-0.025
4.83333	-0.4	-0.05
4.83333	-0.47	0.03
4.83333	-0.39	3.98986e-17
4.83333	-0.68	0.025
4.83333	-0.38	-0.045
4.83333	-0.39	0.14
4.83333	-0.42	0.07
4.83333	-0.51	-0.05
4.83333	-0.37	-0.035
4.83333	-0.4	0.01
4.83333	-0.42	-0.06
4.83333	-0.3	0.095
4.83333	-0.49	-0.03
4.83333	-0.56	-0.04
4.83333	-0.29	-0.08
4.83333	-0.37	0.005
4.83333	-0.55	-0.06
4.83333	-0.37	0.115
4.83333	-0.42	0.035
4.83333	-0.46	0.17
4.83333	-0.48	0.215
4.83333	-0.4	0.145
4.83333	-0.46	0.04
4.83333	-0.56	-0.02
4.83333	-0.48	0.19
4.83333	-0.41	-0.005
4.83333	-0.49	0.07
4.83333	-0.41	-0.1
4.83333	-0.42	0.05
4.83333	-0.56	-0.03
4.83333	-0.53	0.005
4.83333	-0.54	-0.145
4.83333	-0.47	-0.015
4.83333	-0.44	-0.065
4.83333	-0.44	-0.05
4.83333	-0.53	-0.02
4.83333	-0.36	0.02
4.83333	-0.45	0.04
4.83333	-0.33	-0.045
4.83333	-0.48	-0.115
4.83333	-0.63	-0.025
4.83333	-0.5	0.05
4.83333	-0.54	-0.05
4.83333	-0.42	0.005
4.83333	-0.44	-0.165
4.83333	-0.51	-0.16
4.83333	-0.53	-0.26
4.83333	-0.52	0.055
4.83333	-0.43	0.055
4.83333	-0.45	0.07
4.83333	-0.39	0.085
4.83333	-0.48	-0.03
4.83333	-0.43	-0.05
4.83333	-0.59	0.02
4.83333	-0.5	0.02
4.83333	-0.46	0.025
4.83333	-0.42	-0.045
4.83333	-0.34	0.035
4.83333	-0.45	0.02
4.83333	-0.54	-0.21
4.83333	-0.46	-0.06
4.83333	-0.48	0.02
4.83333	-0.42	0.185
4.83333	-0.33	0.105
4.83333	-0.53	-0.035
4.83333	-0.47	0.035
4.83333	-0.49	0.035
4.83333	-0.41	-0.005
4.83333	-0.45	-0.005
4.83333	-0.41	-0.09
4.83333	-0.31	-0.055
4.83333	-0.48	-0.08
4.83333	-0.64	0.275
4.83333	-0.55	-0.05
4.83333	-0.52	0.005
4.83333	-0.52	-0.055
4.83333	-0.41	-0.115
4.83333	-0.48	-0.035
4.83333	-0.41	-0.055
4.83333	-0.46	-0.03
4.83333	-0.42	-0.04
4.83333	-0.64	-0.185
4.83333	-0.52	0.225
4.83333	-0.41	-0.07
4.83333	-0.53	0.08
4.83333	-0.45	0.005
4.83333	-0.48	-0.025
4.83333	-0.54	0.005
4.83333	-0.46	1.56125e-17
4.83333	-0.59	0.055
4.83333	-0.49	0.09
4.83333	-0.44	-0.08
4.83333	-0.41	-0.065
4.83333	-0.58	0.01
4.83333	-0.41	-0.075
4.83333	-0.45	0.055
4.83333	-0.51	0.065
4.83333	-0.47	-0.065
4.83333	-0.42	-0.035
4.83333	-0.43	-0.125
4.83333	-0.4	-0.01
4.83333	-0.42	0.08
4.83333	-0.13	0.06
4.83333	-0.46	0.065
4.83333	-0.33	-0.055
4.83333	-0.46	-0.01
4.83333	-0.39	-0.11
4.83333	-0.45	-0.1
4.83333	-0.58	-0.005
4.83333	-0.4	-0.185
4.83333	-0.48	0.12
4.83333	-0.4	-0.005
4.83333	-0.36	0.015
4.83333	-0.49	0.095
4.83333	-0.44	0.18
4.83333	-0.51	-0.09
4.83333	-0.45	0.11
4.83333	-0.37	0.01
4.83333	-0.41	0.06
4.83333	-0.43	-0.125
4.83333	-0.49	-0.105
4.83333	-0.48	-0.18
4.83333	-0.56	0.04
4.83333	-0.44	0.06
4.83333	-0.45	-0.005
4.83333	-0.47	0.05
4.83333	-0.42	0.105
4.83333	-0.33	-0.065
4.83333	-0.4	0.06
4.83333	-0.47	-0.15
4.83333	-0.56	-0.1
4.83333	-0.39	-0.06
4.83333	-0.47	-0.07
4.83333	-0.59	0.14
4.83333	-0.36	-0.04
4.83333	-0.36	1.21431e-17
4.83333	-0.46	-0.1
4.83333	-0.58	-0.035
4.83333	-0.35	0.11
4.83333	-0.47	0.035
4.83333	-0.47	0.105
4.83333	-0.35	0.055
4.83333	-0.35	1.56125e-17
4.83333	-0.43	-0.11
4.83333	-0.52	0.165
4.83333	-0.44	0.005
4.83333	-0.33	0.045
4.83333	-0.46	-0.005
4.83333	-0.43	0.105
4.83333	-0.33	0.06
4.83333	-0.27	0.065
4.83333	-0.27	0.06
4.83333	-0.72	0.075
4.83333	-0.34	-0.08
4.83333	-0.44	-0.095
4.83333	-0.56	3.98986e-17
4.83333	-0.52	-0.02
4.83333	-0.44	-0.095
4.83333	-0.47	-0.135
4.83333	-0.36	-0.04
4.83333	-0.48	0.05
4.83333	-0.44	0.155
4.83333	-0.37	0.06
4.83333	-0.47	-0.015
4.83333	-0.46	0.12
4.83333	-0.45	-0.13
4.83333	-0.43	0.01
4.83333	-0.41	0.11
4.83333	-0.47	-0.06
4.83333	-0.49	0.03
4.83333	-0.37	0.15
4.83333	-0.55	-0.165
4.83333	-0.32	0.04
4.83333	-0.34	-0.04
4.83333	-0.38	-0.165
4.83333	-0.34	0.135
4.83333	-0.23	0.005
4.83333	-0.3	-0.035
4.83333	-0.34	0.16
4.83333	-0.44	-0.09
4.83333	-0.47	0.045
4.83333	-0.47	-0.05
4.83333	-0.39	1.21431e-17
4.83333	-0.48	0.055
4.83333	-0.45	0.18
4.83333	-0.49	0.035
4.83333	-0.48	-0.12
4.83333	-0.34	-0.075
4.83333	-0.42	-0.01
4.83333	-0.47	0.11
4.83333	-0.33	0.125
4.83333	-0.38	-0.125
4.83333	-0.42	0.08
4.83333	-0.42	0.03
4.83333	-0.34	-0.045
4.83333	-0.56	-0.12
4.83333	-0.52	-0.07
4.83333	-0.52	-0.115
4.83333	-0.36	0.07
4.83333	-0.46	0.035
4.83333	-0.4	-0.02
4.83333	-0.47	-0.055
4.83333	-0.3	0.04
4.83333	-0.49	-0.1
4.83333	-0.48	0.105
4.83333	-0.4	4.33681e-17
4.83333	-0.37	0.095
4.83333	-0.38	0.1
4.83333	-0.5	0.095
4.83333	-0.39	0.095
4.83333	-0.42	1.56125e-17
4.83333	-0.5	0.035
4.83333	-0.49	0.04
4.83333	-0.41	0.055
4.83333	-0.35	-0.025
4.83333	-0.44	0.02
4.83333	-0.44	0.08
4.83333	-0.52	0.045
4.83333	-0.45	0.005
4.83333	-0.39	-0.035
4.83333	-0.36	0.075
4.83333	-0.54	4.33681e-17
4.83333	-0.44	-0.005
4.83333	-0.36	-0.125
4.83333	-0.38	-0.12
4.83333	-0.45	-0.105
4.83333	-0.46	-0.045
4.83333	-0.44	-0.06
4.83333	-0.56	-0.14
4.83333	-0.55	0.16
4.83333	-0.49	-0.015
4.83333	-0.33	-0.095
4.83333	-0.41	-0.015
4.83333	-0.37	0.075
4.83333	-0.38	0.015
4.83333	-0.44	-0.06
4.83333	-0.47	0.065
4.83333	-0.5	0.035
4.83333	-0.4	-0.055
4.83333	-0.52	0.11
4.83333	-0.35	-0.055
4.83333	-0.39	-0.09
4.83333	-0.43	-0.065
4.83333	-0.58	0.15
4.83333	-0.56	0.015
4.83333	-0.41	-0.035
4.83333	-0.48	-0.015
4.83333	-0.52	0.155
4.83333	-0.44	0.065
4.83333	-0.52	0.005
4.83333	-0.43	-0.155
4.83333	-0.48	-0.095
4.83333	-0.46	0.105
4.83333	-0.54	0.06
4.83333	-0.56	-0.105
4.83333	-0.37	3.98986e-17
4.83333	-0.56	0.055
4.83333	-0.38	-0.025
4.83333	-0.47	0.03
4.83333	-0.41	0.02
4.83333	-0.4	-0.02
4.83333	-0.47	0.015
4.83333	-0.54	0.03
4.83333	-0.41	0.005
4.83333	-0.56	0.17
4.83333	-0.31	-0.08
4.83333	-0.43	0.035
4.83333	-0.52	-0.015
4.83333	-0.43	0.06
4.83333	-0.48	0.145
4.83333	-0.4	-0.005
4.83333	-0.48	0.01
4.83333	-0.47	0.045
4.83333	-0.47	0.085
4.83333	-0.4	-0.065
4.83333	-0.4	0.06
4.83333	-0.51	-0.03
4.83333	-0.47	-0.145
4.83333	-0.54	-0.21
4.83333	-0.56	-0.12
4.83333	-0.49	0.015
4.83333	-0.49	0.135
4.83333	-0.38	0.01
4.83333	-0.31	0.025
4.83333	-0.4	0.015
4.83333	-0.42	0.035
4.83333	-0.53	0.015
4.83333	-0.56	-0.06
4.83333	-0.47	-0.105
4.83333	-0.49	0.065
4.83333	-0.4	-0.075
4.83333	-0.54	-0.095
4.83333	-0.58	0.095
4.83333	-0.37	-0.015
4.83333	-0.58	-0.015
4.83333	-0.52	0.045
4.83333	-0.42	0.015
4.83333	-0.47	-0.085
4.83333	-0.51	1.56125e-17
4.83333	-0.4	-0.055
4.83333	-0.48	0.055
4.83333	-0.37	-0.095
4.83333	-0.3	-0.19
4.83333	-0.52	0.075
4.83333	-0.56	-0.045
4.83333	-0.31	-0.01
4.83333	-0.37	0.14
4.83333	-0.42	0.09
4.83333	-0.45	0.1
4.83333	-0.51	0.07
4.83333	-0.28	-0.065
4.83333	-0.48	-0.07
4.83333	-0.49	0.015
4.83333	-0.46	-0.07
4.83333	-0.49	0.005
4.83333	-0.53	-0.095
4.83333	-0.54	0.055
4.83333	-0.54	0.145
4.83333	-0.44	0.17
4.83333	-0.38	-0.065
4.83333	-0.47	-0.17
4.83333	-0.49	-0.095
4.83333	-0.35	-0.03
4.83333	-0.48	-0.065
4.83333	-0.39	0.04
4.83333	-0.45	-0.115
4.83333	-0.43	-0.095
4.83333	-0.34	-0.04
4.83333	-0.59	0.095
4.83333	-0.39	0.02
4.83333	-0.38	0.145
4.83333	-0.46	-0.025
4.83333	-0.46	-0.015
4.83333	-0.49	0.005
4.83333	-0.47	-0.195
4.83333	-0.38	0.17
4.83333	-0.44	0.03
4.83333	-0.43	-0.125
4.83333	-0.39	0.06
4.83333	-0.35	-0.06
4.83333	-0.36	0.05
4.83333	-0.46	-0.075
4.83333	-0.54	0.065
4.83333	-0.59	0.06
4.83333	-0.31	-0.085
4.83333	-0.4	0.18
4.83333	-0.57	0.05
4.83333	-0.47	0.16
4.83333	-0.59	0.05
4.83333	-0.51	0.11
4.83333	-0.45	-0.05
4.83333	-0.35	0.035
4.83333	-0.49	-0.055
4.83333	-0.48	-0.015
4.83333	-0.49	0.145
4.83333	-0.48	-0.035
4.83333	-0.3	0.025
4.83333	-0.51	0.01
4.83333	-0.42	0.09
4.83333	-0.47	0.13
4.83333	-0.54	0.065
4.83333	-0.56	-0.16
4.83333	-0.45	-0.175
4.83333	-0.49	0.11
4.83333	-0.48	-0.015
4.83333	-0.48	0.085
4.83333	-0.55	-0.07
4.83333	-0.53	-0.06
4.83333	-0.45	-0.005
4.83333	-0.49	0.22
4.83333	-0.32	-0.01
4.83333	-0.45	-0.055
4.83333	-0.56	0.15
4.83333	-0.52	0.065
4.83333	-0.61	0.01
4.83333	-0.41	0.01
4.83333	-0.46	-0.03
4.83333	-0.53	-0.055
4.83333	-0.5	0.13
4.83333	-0.44	0.085
4.83333	-0.39	0.165
4.83333	-0.43	-0.005
4.83333	-0.54	0.065
4.83333	-0.57	0.075
4.83333	-0.38	0.24
4.83333	-0.45	0.18
4.83333	-0.53	0.01
4.83333	-0.5	-0.03
4.83333	-0.55	0.08
4.83333	-0.43	-0.04
4.83333	-0.42	0.225
4.83333	-0.59	0.065
4.83333	-0.52	0.04
4.83333	-0.46	-0.02
4.83333	-0.47	-0.01
4.83333	-0.44	-0.1
4.83333	-0.53	0.03
4.83333	-0.48	-0.06
4.83333	-0.38	0.04
4.83333	-0.48	-0.005
4.83333	-0.57	0.02
4.83333	-0.34	-0.015
4.83333	-0.49	-0.23
4.83333	-0.41	0.07
4.83333	-0.45	0.025
4.83333	-0.39	-0.02
4.83333	-0.5	0.01
4.83333	-0.5	-0.07
4.83333	-0.47	-0.01
4.83333	-0.42	0.08
4.83333	-0.52	0.065
4.83333	-0.42	0.035
4.83333	-0.28	0.025
4.83333	-0.28	-0.085
4.83333	-0.37	-0.03
4.83333	-0.48	0.14
4.83333	-0.45	-0.01
4.83333	-0.27	0.015
4.83333	-0.51	0.02
4.83333	-0.38	-0.015
4.83333	-0.51	0.21
4.83333	-0.43	-0.04
4.83333	-0.37	-0.005
4.83333	-0.37	0.06
4.83333	-0.55	0.075
4.83333	-0.51	0.015
4.83333	-0.44	0.07
4.83333	-0.41	0.05
4.83333	-0.5	-0.05
4.83333	-0.41	0.095
4.83333	-0.44	-0.065
4.83333	-0.39	-0.035
4.83333	-0.4	-0.075
4.83333	-0.35	0.055
4.83333	-0.45	0.105
4.83333	-0.34	-0.055
4.83333	-0.54	-0.095
4.83333	-0.46	0.02
4.83333	-0.41	0.06
4.83333	-0.32	-0.16
4.83333	-0.39	0.045
4.83333	-0.54	0.185
4.83333	-0.46	-0.095
4.83333	-0.27	-0.085
4.83333	-0.35	-0.075
4.83333	-0.51	-0.045
4.83333	-0.46	-0.13
4.83333	-0.36	-0.1
4.83333	-0.41	-0.09
4.83333	-0.44	0.075
4.83333	-0.51	-0.05
4.83333	-0.42	-0.08
4.83333	-0.42	0.005
4.83333	-0.52	-0.005
4.83333	-0.41	-0.13
4.83333	-0.5	-0.04
4.83333	-0.52	0.04
4.83333	-0.4	0.025
4.83333	-0.46	0.075
4.83333	-0.42	0.005
4.83333	-0.44	-0.015
4.83333	-0.33	-0.05
4.83333	-0.39	1.21431e-17
4.83333	-0.31	-0.015
4.83333	-0.36	-0.055
4.83333	-0.3	-0.075
4.83333	-0.5	0.125
4.83333	-0.48	-0.175
4.83333	-0.54	0.095
4.83333	-0.42	0.06
4.83333	-0.44	4.33681e-17
4.83333	-0.49	0.08
4.83333	-0.3	-0.05
4.83333	-0.31	0.04
4.83333	-0.36	0.08
4.83333	-0.48	0.025
4.83333	-0.52	-0.105
4.83333	-0.44	-0.055
4.83333	-0.41	-0.005
4.83333	-0.56	-0.05
4.83333	-0.5	-0.09
4.83333	-0.43	-0.055
4.83333	-0.53	0.015
4.83333	-0.38	0.005
4.83333	-0.42	-0.165
4.83333	-0.52	-0.065
4.83333	-0.46	-0.025
4.83333	-0.32	0.075
4.83333	-0.38	0.115
4.83333	-0.44	0.1
4.83333	-0.42	0.02
4.83333	-0.59	-0.045
4.83333	-0.41	4.33681e-17
4.83333	-0.54	-0.135
4.83333	-0.42	-0.015
4.83333	-0.37	-0.035
4.83333	-0.44	-0.03
4.83333	-0.54	-0.09
4.83333	-0.6	0.005
4.83333	-0.55	0.13
4.83333	-0.61	-0.135
4.83333	-0.49	0.105
4.83333	-0.44	-0.08
4.83333	-0.35	0.065
4.83333	-0.47	-0.065
4.83333	-0.51	1.56125e-17
4.83333	-0.47	0.11
4.83333	-0.51	-0.08
4.83333	-0.35	-0.025
4.83333	-0.4	-0.155
4.83333	-0.53	0.135
4.83333	-0.5	-0.01
4.83333	-0.38	-0.065
4.83333	-0.37	-0.095
4.83333	-0.48	-0.09
4.83333	-0.36	-0.04
4.83333	-0.32	0.11
4.83333	-0.43	0.025
4.83333	-0.41	-0.055
4.83333	-0.41	0.175
4.83333	-0.49	0.035
4.83333	-0.53	-0.05
4.83333	-0.49	0.03
4.83333	-0.6	0.03
4.83333	-0.37	0.085
4.83333	-0.47	-0.07
4.83333	-0.45	-0.13
4.83333	-0.45	0.01
4.83333	-0.39	-0.04
4.83333	-0.4	0.05
4.83333	-0.51	0.08
4.83333	-0.3	0.03
4.83333	-0.45	0.085
4.83333	-0.58	0.085
4.83333	-0.37	0.01
4.83333	-0.18	0.03
4.83333	-0.4	0.01
4.83333	-0.39	-0.05
4.83333	-0.49	0.16
4.83333	-0.62	0.03
4.83333	-0.4	0.025
4.83333	-0.52	-0.025
4.83333	-0.44	-0.095
4.83333	-0.47	-0.06
4.83333	-0.44	0.05
4.83333	-0.4	0.015
4.83333	-0.33	0.01
4.83333	-0.53	0.02
4.83333	-0.41	-0.075
4.83333	-0.45	-0.02
4.83333	-0.44	-0.035
4.83333	-0.44	-0.06
4.83333	-0.28	-0.03
4.83333	-0.54	1.56125e-17
4.83333	-0.44	0.03
4.83333	-0.46	-0.03
4.83333	-0.48	-0.145
4.83333	-0.4	0.05
4.83333	-0.62	0.025
4.83333	-0.49	0.115
4.83333	-0.28	0.015
4.83333	-0.43	0.065
4.83333	-0.37	-0.105
4.83333	-0.43	-0.1
4.83333	-0.47	-0.08
4.83333	-0.56	0.095
4.83333	-0.5	0.025
4.83333	-0.5	0.105
4.83333	-0.41	-0.06
4.83333	-0.42	0.025
4.83333	-0.52	-0.17
4.83333	-0.48	-0.085
4.83333	-0.43	0.025
4.83333	-0.48	-0.08
4.83333	-0.53	-0.025
4.83333	-0.22	-0.05
4.83333	-0.28	-0.025
4.83333	-0.39	-0.165
4.83333	-0.43	-0.015
4.83333	-0.38	0.015
4.83333	-0.43	-0.06
4.83333	-0.42	0.13
4.83333	-0.33	-0.02
4.83333	-0.5	-0.115
4.83333	-0.38	0.08
4.83333	-0.57	-0.035
4.83333	-0.41	0.09
4.83333	-0.56	-0.1
4.83333	-0.58	-0.045
4.83333	-0.52	-0.105
4.83333	-0.44	3.98986e-17
4.83333	-0.53	-0.095
4.83333	-0.42	0.16
4.83333	-0.49	0.1
4.83333	-0.41	0.06
4.83333	-0.31	0.055
4.83333	-0.46	0.07
4.83333	-0.41	-0.075
4.83333	-0.46	-0.105
4.83333	-0.3	-0.095
4.83333	-0.42	0.02
4.83333	-0.43	-0.035
4.83333	-0.55	-0.17
4.83333	-0.52	-0.165
4.83333	-0.45	-0.11
4.83333	-0.41	0.005
4.83333	-0.37	0.07
4.83333	-0.35	0.055
4.83333	-0.31	0.005
4.83333	-0.37	-0.19
4.83333	-0.41	0.06
4.83333	-0.37	0.1
4.83333	-0.47	0.085
4.83333	-0.46	0.075
4.83333	-0.43	-0.045
4.83333	-0.39	-0.025
4.83333	-0.5	0.01
4.83333	-0.46	-0.06
4.83333	-0.42	-0.015
4.83333	-0.31	0.005
4.83333	-0.42	0.015
4.83333	-0.24	-0.01
4.83333	-0.35	-0.12
4.83333	-0.68	-0.125
4.83333	-0.45	-0.1
4.83333	-0.39	-0.12
4.83333	-0.49	0.03
4.83333	-0.45	-0.02
4.83333	-0.51	-0.045
4.83333	-0.57	1.21431e-17
4.83333	-0.48	0.025
4.83333	-0.61	0.025
4.83333	-0.41	-0.17
4.83333	-0.36	-0.085
4.83333	-0.36	0.01
4.83333	-0.56	0.1
4.83333	-0.35	0.045
4.83333	-0.52	0.03
4.83333	-0.36	0.01
4.83333	-0.48	-0.03
4.83333	-0.38	0.07
4.83333	-0.59	0.16
4.83333	-0.43	0.065
4.83333	-0.5	-0.095
4.83333	-0.35	-0.06
4.83333	-0.47	4.33681e-17
4.83333	-0.46	0.03
4.83333	-0.43	-0.05
4.83333	-0.38	0.115
4.83333	-0.45	-0.16
4.83333	-0.55	-0.065
4.83333	-0.53	-0.07
4.83333	-0.48	-0.015
4.83333	-0.39	-0.09
4.83333	-0.45	0.005
4.83333	-0.45	-0.085
4.83333	-0.38	-0.165
4.83333	-0.57	0.035
4.83333	-0.46	0.005
4.83333	-0.28	-0.01
4.83333	-0.4	0.035
4.83333	-0.54	-0.13
4.83333	-0.32	0.08
4.83333	-0.5	-0.07
4.83333	-0.46	0.145
4.83333	-0.38	1.56125e-17
4.83333	-0.48	0.015
4.83333	-0.42	0.02
4.83333	-0.44	-0.08
4.83333	-0.46	-0.14
4.83333	-0.54	-0.135
4.83333	-0.39	0.04
4.83333	-0.46	-0.115
4.83333	-0.4	-0.19
4.83333	-0.58	0.04
4.83333	-0.45	0.06
4.83333	-0.51	-0.025
4.83333	-0.62	0.095
4.83333	-0.52	0.15
4.83333	-0.46	0.16
4.83333	-0.48	-0.065
4.83333	-0.51	0.2
4.83333	-0.46	-0.19
4.83333	-0.47	-0.09
4.83333	-0.42	-0.16
4.83333	-0.4	-0.07
4.83333	-0.33	-0.07
4.83333	-0.46	0.05
4.83333	-0.42	0.12
4.83333	-0.57	0.075
4.83333	-0.37	0.155
4.83333	-0.36	-0.02
4.83333	-0.45	-0.065
4.83333	-0.4	-0.04
4.83333	-0.4	0.065
4.83333	-0.38	0.01
4.83333	-0.48	0.035
4.83333	-0.31	0.08
4.83333	-0.52	-0.01
4.83333	-0.43	0.11
4.83333	-0.47	0.095
4.83333	-0.4	-0.025
4.83333	-0.58	-0.235
4.83333	-0.35	-0.045
4.83333	-0.39	-0.005
4.83333	-0.41	0.09
4.83333	-0.71	0.17
4.83333	-0.43	0.025
4.83333	-0.44	0.005
4.83333	-0.58	-0.08
4.83333	-0.58	-0.08
4.83333	-0.51	-0.14
4.83333	-0.45	0.115
4.83333	-0.28	-0.025
4.83333	-0.49	0.155
4.83333	-0.49	-0.015
4.83333	-0.37	-0.08
4.83333	-0.51	0.075
4.83333	-0.4	-0.03
4.83333	-0.45	-0.04
4.83333	-0.33	0.04
4.83333	-0.41	-0.08
4.83333	-0.42	-0.01
4.83333	-0.38	0.03
4.83333	-0.31	-0.005
4.83333	-0.19	-0.06
4.83333	-0.43	-0.085
4.83333	-0.48	-0.06
4.83333	-0.49	0.185
4.83333	-0.33	0.02
4.83333	-0.45	-0.13
4.83333	-0.41	0.145
4.83333	-0.37	-0.06
4.83333	-0.35	-0.005
4.83333	-0.44	-0.02
4.83333	-0.36	0.085
4.83333	-0.43	0.03
4.83333	-0.31	-0.045
4.83333	-0.39	-0.035
4.83333	-0.39	-0.12
4.83333	-0.31	-0.08
4.83333	-0.52	-0.07
4.83333	-0.52	-0.05
4.83333	-0.29	-0.03
4.83333	-0.49	0.04
4.83333	-0.48	0.015
4.83333	-0.33	0.02
4.83333	-0.51	0.14
4.83333	-0.4	3.98986e-17
4.83333	-0.34	-0.04
4.83333	-0.5	0.115
4.83333	-0.54	-0.195
4.83333	-0.31	-0.04
4.83333	-0.39	0.075
4.83333	-0.44	-0.085
4.83333	-0.44	0.115
4.83333	-0.56	-0.1
4.83333	-0.49	-0.11
4.83333	-0.39	-0.085
4.83333	-0.36	0.055
4.83333	-0.41	0.065
4.83333	-0.51	3.98986e-17
4.83333	-0.68	0.07
4.83333	-0.4	-0.125
4.83333	-0.36	0.01
4.83333	-0.5	0.025
4.83333	-0.48	-0.13
4.83333	-0.55	-0.07
4.83333	-0.47	-0.07
4.83333	-0.54	0.04
4.83333	-0.38	0.1
4.83333	-0.49	-0.19
4.83333	-0.37	0.205
4.83333	-0.44	-0.065
4.83333	-0.49	-0.045
4.83333	-0.38	-0.05
4.83333	-0.56	-0.05
4.83333	-0.37	-0.035
4.83333	-0.48	-0.055
4.83333	-0.56	0.11
4.83333	-0.5	-0.1
4.83333	-0.48	-0.015
4.83333	-0.41	-0.025
4.83333	-0.55	0.15
4.83333	-0.59	-0.07
