4.66	-0.42	0.04
4.66	-0.64	-0.095
4.66	-0.49	0.06
4.66	-0.35	-0.22
4.66	-0.46	-0.01
4.66	-0.47	0.055
4.66	-0.58	-0.075
4.66	-0.5	-0.035
4.66	-0.56	-0.04
4.66	-0.65	-0.01
4.66	-0.39	-0.02
4.66	-0.52	-0.085
4.66	-0.49	0.055
4.66	-0.46	-0.01
4.66	-0.54	0.005
4.66	-0.36	-0.05
4.66	-0.46	0.025
4.66	-0.66	-0.11
4.66	-0.42	-0.02
4.66	-0.51	-0.085
4.66	-0.39	0.115
4.66	-0.44	-0.05
4.66	-0.58	0.045
4.66	-0.5	0.105
4.66	-0.6	0.07
4.66	-0.34	-0.02
4.66	-0.53	0.1
4.66	-0.49	0.085
4.66	-0.5	-0.165
4.66	-0.6	0.055
4.66	-0.52	-0.025
4.66	-0.55	0.175
4.66	-0.49	0.055
4.66	-0.56	1.21431e-17
4.66	-0.59	0.075
4.66	-0.32	0.055
4.66	-0.49	0.08
4.66	-0.48	-0.06
4.66	-0.72	0.215
4.66	-0.49	-0.065
4.66	-0.35	-0.05
4.66	-0.52	-0.055
4.66	-0.44	-0.12
4.66	-0.45	-0.045
4.66	-0.47	-0.165
4.66	-0.45	-0.065
4.66	-0.59	0.12
4.66	-0.45	0.1
4.66	-0.47	-0.02
4.66	-0.4	0.05
4.66	-0.47	0.09
4.66	-0.45	0.01
4.66	-0.53	0.155
4.66	-0.66	0.005
4.66	-0.25	-0.01
4.66	-0.41	0.105
4.66	-0.5	0.165
4.66	-0.52	0.07
4.66	-0.41	-0.09
4.66	-0.49	-0.135
4.66	-0.48	-0.02
4.66	-0.43	0.165
4.66	-0.44	-0.085
4.66	-0.51	-0.05
4.66	-0.46	0.085
4.66	-0.49	0.185
4.66	-0.4	0.07
4.66	-0.42	0.075
4.66	-0.5	0.035
4.66	-0.55	-0.155
4.66	-0.52	-0.005
4.66	-0.49	-0.05
4.66	-0.55	-0.11
4.66	-0.25	0.115
4.66	-0.53	-0.125
4.66	-0.43	0.065
4.66	-0.49	0.14
4.66	-0.4	0.015
4.66	-0.42	-0.105
4.66	-0.37	0.02
4.66	-0.49	0.02
4.66	-0.37	-0.045
4.66	-0.4	0.025
4.66	-0.48	-0.065
4.66	-0.57	-0.155
4.66	-0.29	-0.065
4.66	-0.43	-0.03
4.66	-0.56	0.195
4.66	-0.55	-0.03
4.66	-0.48	-0.02
4.66	-0.36	-0.085
4.66	-0.52	-0.095
4.66	-0.46	-0.005
4.66	-0.37	0.085
4.66	-0.45	-0.16
4.66	-0.44	-0.02
4.66	-0.43	-0.025
4.66	-0.57	-0.035
4.66	-0.47	0.04
4.66	-0.41	0.05
4.66	-0.5	-0.045
4.66	-0.4	-0.005
4.66	-0.47	0.025
4.66	-0.47	-0.03
4.66	-0.41	0.15
4.66	-0.52	1.56125e-17
4.66	-0.51	-0.01
4.66	-0.58	0.14
4.66	-0.49	0.02
4.66	-0.57	-0.04
4.66	-0.53	-0.095
4.66	-0.43	-0.03
4.66	-0.44	-0.05
4.66	-0.49	0.08
4.66	-0.49	-0.055
4.66	-0.56	-0.29
4.66	-0.42	0.005
4.66	-0.48	0.005
4.66	-0.47	0.085
4.66	-0.36	-0.04
4.66	-0.54	-0.045
4.66	-0.45	0.04
4.66	-0.48	0.07
4.66	-0.58	-0.05
4.66	-0.59	-0.16
4.66	-0.53	3.98986e-17
4.66	-0.46	-0.1
4.66	-0.64	-0.07
4.66	-0.49	-0.13
4.66	-0.54	-0.045
4.66	-0.48	0.05
4.66	-0.55	0.015
4.66	-0.47	0.07
4.66	-0.54	0.025
4.66	-0.37	-0.035
4.66	-0.4	-0.13
4.66	-0.58	-0.135
4.66	-0.47	-0.01
4.66	-0.42	-0.05
4.66	-0.55	-0.035
4.66	-0.56	0.09
4.66	-0.41	-0.07
4.66	-0.45	0.06
4.66	-0.54	0.085
4.66	-0.5	-0.075
4.66	-0.51	0.04
4.66	-0.51	0.075
4.66	-0.43	0.095
4.66	-0.46	-0.01
4.66	-0.46	-0.15
4.66	-0.54	0.095
4.66	-0.54	-0.06
4.66	-0.48	0.01
4.66	-0.59	0.11
4.66	-0.5	-0.025
4.66	-0.35	-0.035
4.66	-0.49	-0.085
4.66	-0.47	-0.06
4.66	-0.66	0.08
4.66	-0.38	0.08
4.66	-0.42	0.025
4.66	-0.49	-0.055
4.66	-0.64	-0.03
4.66	-0.47	0.1
4.66	-0.39	-0.2
4.66	-0.56	0.015
4.66	-0.54	0.065
4.66	-0.35	0.045
4.66	-0.42	0.04
4.66	-0.33	0.06
4.66	-0.35	0.065
4.66	-0.47	-0.12
4.66	-0.51	-0.06
4.66	-0.38	0.035
4.66	-0.54	-0.155
4.66	-0.39	0.005
4.66	-0.53	0.075
4.66	-0.47	-0.015
4.66	-0.47	-0.04
4.66	-0.5	-0.2
4.66	-0.45	-0.145
4.66	-0.59	-0.02
4.66	-0.46	0.085
4.66	-0.5	0.05
4.66	-0.49	0.06
4.66	-0.46	3.98986e-17
4.66	-0.49	-0.025
4.66	-0.44	0.045
4.66	-0.41	0.14
4.66	-0.51	0.03
4.66	-0.54	0.025
4.66	-0.52	0.03
4.66	-0.41	0.135
4.66	-0.51	-0.125
4.66	-0.34	0.03
4.66	-0.35	0.235
4.66	-0.39	0.05
4.66	-0.49	-0.11
4.66	-0.52	0.075
4.66	-0.46	-0.015
4.66	-0.57	-0.02
4.66	-0.51	-0.015
4.66	-0.32	-0.07
4.66	-0.48	-0.03
4.66	-0.45	-0.115
4.66	-0.57	0.09
4.66	-0.44	0.06
4.66	-0.57	0.05
4.66	-0.31	-0.065
4.66	-0.49	-0.09
4.66	-0.51	0.12
4.66	-0.49	-0.065
4.66	-0.62	-0.145
4.66	-0.6	-0.105
4.66	-0.45	-0.2
4.66	-0.55	-0.04
4.66	-0.51	0.015
4.66	-0.35	0.115
4.66	-0.32	0.085
4.66	-0.61	0.085
4.66	-0.36	0.03
4.66	-0.39	0.085
4.66	-0.56	-0.03
4.66	-0.41	0.09
4.66	-0.39	-0.085
4.66	-0.52	-0.005
4.66	-0.39	-0.1
4.66	-0.38	-0.125
4.66	-0.39	0.02
4.66	-0.35	0.005
4.66	-0.49	-0.165
4.66	-0.35	0.155
4.66	-0.54	-0.1
4.66	-0.37	-0.075
4.66	-0.34	-0.035
4.66	-0.34	0.025
4.66	-0.51	-0.05
4.66	-0.44	0.01
4.66	-0.45	-0.03
4.66	-0.53	-0.06
4.66	-0.72	0.045
4.66	-0.52	0.06
4.66	-0.44	-0.085
4.66	-0.38	0.025
4.66	-0.34	-0.04
4.66	-0.53	-0.1
4.66	-0.3	-0.045
4.66	-0.42	-0.025
4.66	-0.44	0.1
4.66	-0.49	-0.11
4.66	-0.49	-0.025
4.66	-0.46	-0.075
4.66	-0.52	0.035
4.66	-0.51	-0.005
4.66	-0.53	-0.095
4.66	-0.5	-0.015
4.66	-0.45	-0.03
4.66	-0.44	-0.04
4.66	-0.45	-0.09
4.66	-0.58	0.1
4.66	-0.62	0.015
4.66	-0.46	-0.045
4.66	-0.51	-0.03
4.66	-0.58	-0.05
4.66	-0.39	0.085
4.66	-0.47	0.015
4.66	-0.68	0.105
4.66	-0.37	-0.105
4.66	-0.42	-0.125
4.66	-0.55	-0.035
4.66	-0.33	-0.075
4.66	-0.44	0.065
4.66	-0.46	0.21
4.66	-0.52	-0.225
4.66	-0.33	-0.05
4.66	-0.5	-0.04
4.66	-0.51	0.18
4.66	-0.45	0.025
4.66	-0.46	0.08
4.66	-0.51	-0.04
4.66	-0.45	-0.035
4.66	-0.62	0.035
4.66	-0.52	0.085
4.66	-0.52	-0.095
4.66	-0.45	-0.04
4.66	-0.45	0.005
4.66	-0.45	-0.09
4.66	-0.57	-0.155
4.66	-0.54	-0.085
4.66	-0.52	0.095
4.66	-0.58	-0.115
4.66	-0.47	0.06
4.66	-0.4	0.05
4.66	-0.52	-0.005
4.66	-0.49	-0.06
4.66	-0.45	0.035
4.66	-0.48	0.015
4.66	-0.46	-0.035
4.66	-0.41	-0.03
4.66	-0.43	3.98986e-17
4.66	-0.5	0.065
4.66	-0.54	0.055
4.66	-0.55	0.065
4.66	-0.33	0.065
4.66	-0.55	0.14
4.66	-0.49	-0.185
4.66	-0.35	0.09
4.66	-0.55	0.09
4.66	-0.46	-0.085
4.66	-0.32	-0.09
4.66	-0.43	0.06
4.66	-0.54	-0.09
4.66	-0.34	-0.04
4.66	-0.61	-0.08
4.66	-0.34	-0.04
4.66	-0.43	0.01
4.66	-0.46	-0.085
4.66	-0.54	-0.075
4.66	-0.44	-0.1
4.66	-0.48	-0.155
4.66	-0.45	0.01
4.66	-0.57	-0.105
4.66	-0.4	-0.09
4.66	-0.36	0.02
4.66	-0.57	0.195
4.66	-0.5	0.02
4.66	-0.32	-0.07
4.66	-0.42	0.13
4.66	-0.54	0.075
4.66	-0.54	0.055
4.66	-0.48	-0.145
4.66	-0.39	-0.06
4.66	-0.44	-0.085
4.66	-0.37	-0.06
4.66	-0.54	-0.165
4.66	-0.54	-0.11
4.66	-0.54	-0.065
4.66	-0.35	-0.125
4.66	-0.54	-0.145
4.66	-0.59	0.045
4.66	-0.38	-0.1
4.66	-0.49	-0.035
4.66	-0.42	3.98986e-17
4.66	-0.38	0.14
4.66	-0.45	0.145
4.66	-0.53	-0.015
4.66	-0.5	0.035
4.66	-0.6	0.175
4.66	-0.53	-0.07
4.66	-0.52	0.065
4.66	-0.41	0.005
4.66	-0.47	-0.04
4.66	-0.43	-0.07
4.66	-0.37	-0.095
4.66	-0.43	-0.08
4.66	-0.48	-0.075
4.66	-0.46	-0.115
4.66	-0.51	0.02
4.66	-0.5	0.09
4.66	-0.47	0.115
4.66	-0.45	0.07
4.66	-0.38	-0.255
4.66	-0.51	0.07
4.66	-0.58	0.03
4.66	-0.33	0.09
4.66	-0.35	0.065
4.66	-0.49	0.03
4.66	-0.48	-0.025
4.66	-0.46	0.125
4.66	-0.43	0.005
4.66	-0.42	0.125
4.66	-0.57	0.015
4.66	-0.55	-0.215
4.66	-0.51	-0.075
4.66	-0.55	4.33681e-17
4.66	-0.4	0.065
4.66	-0.33	0.04
4.66	-0.34	-0.015
4.66	-0.51	0.065
4.66	-0.45	-0.115
4.66	-0.45	-0.015
4.66	-0.53	0.05
4.66	-0.48	0.085
4.66	-0.51	0.185
4.66	-0.42	-0.065
4.66	-0.47	-0.075
4.66	-0.48	0.03
4.66	-0.58	0.155
4.66	-0.3	1.56125e-17
4.66	-0.53	-0.065
4.66	-0.33	-0.105
4.66	-0.47	0.1
4.66	-0.47	0.01
4.66	-0.34	0.005
4.66	-0.45	-0.025
4.66	-0.51	0.04
4.66	-0.48	0.06
4.66	-0.5	-0.05
4.66	-0.41	0.135
4.66	-0.49	-0.055
4.66	-0.39	0.15
4.66	-0.47	0.045
4.66	-0.4	0.16
4.66	-0.35	-0.03
4.66	-0.47	0.045
4.66	-0.46	0.03
4.66	-0.46	0.155
4.66	-0.62	-0.025
4.66	-0.47	0.05
4.66	-0.59	-0.03
4.66	-0.44	-0.125
4.66	-0.64	0.2
4.66	-0.49	-0.125
4.66	-0.53	0.185
4.66	-0.47	0.045
4.66	-0.39	0.05
4.66	-0.56	-0.105
4.66	-0.4	-0.05
4.66	-0.44	0.03
4.66	-0.51	-0.04
4.66	-0.6	0.185
4.66	-0.59	-0.065
4.66	-0.44	0.08
4.66	-0.49	0.215
4.66	-0.52	0.07
4.66	-0.37	0.1
4.66	-0.46	0.025
4.66	-0.32	0.08
4.66	-0.62	0.005
4.66	-0.52	-0.035
4.66	-0.34	0.09
4.66	-0.5	-0.12
4.66	-0.41	0.08
4.66	-0.48	-0.19
4.66	-0.52	0.035
4.66	-0.35	-0.015
4.66	-0.57	0.095
4.66	-0.41	-0.12
4.66	-0.47	-0.04
4.66	-0.59	-0.135
4.66	-0.5	0.02
4.66	-0.63	0.09
4.66	-0.38	0.06
4.66	-0.41	0.045
4.66	-0.41	0.01
4.66	-0.55	-0.195
4.66	-0.38	-0.11
4.66	-0.39	-0.075
4.66	-0.46	-0.01
4.66	-0.38	-0.115
4.66	-0.55	0.14
4.66	-0.37	0.065
4.66	-0.44	-0.035
4.66	-0.48	-0.095
4.66	-0.42	0.045
4.66	-0.49	0.04
4.66	-0.43	0.165
4.66	-0.42	0.03
4.66	-0.38	-0.06
4.66	-0.41	0.045
4.66	-0.46	0.025
4.66	-0.3	0.065
4.66	-0.41	0.025
4.66	-0.41	-0.06
4.66	-0.54	-0.1
4.66	-0.33	0.015
4.66	-0.47	0.06
4.66	-0.38	0.005
4.66	-0.45	-0.11
4.66	-0.3	-0.18
4.66	-0.43	0.005
4.66	-0.41	0.065
4.66	-0.46	0.06
4.66	-0.54	-0.005
4.66	-0.52	0.05
4.66	-0.47	-0.02
4.66	-0.41	0.125
4.66	-0.39	-0.055
4.66	-0.43	-0.01
4.66	-0.4	-0.175
4.66	-0.49	0.13
4.66	-0.61	0.04
4.66	-0.56	-0.05
4.66	-0.31	-0.08
4.66	-0.48	0.035
4.66	-0.42	-0.02
4.66	-0.4	-0.085
4.66	-0.51	-0.005
4.66	-0.52	0.135
4.66	-0.58	-0.015
4.66	-0.42	0.085
4.66	-0.63	-0.14
4.66	-0.4	-0.065
4.66	-0.65	-0.27
4.66	-0.4	-0.05
4.66	-0.59	-0.17
4.66	-0.47	0.065
4.66	-0.36	0.02
4.66	-0.48	-0.18
4.66	-0.57	0.22
4.66	-0.4	-0.145
4.66	-0.55	0.2
4.66	-0.51	0.085
4.66	-0.48	-0.015
4.66	-0.47	-0.045
4.66	-0.41	0.06
4.66	-0.49	0.175
4.66	-0.65	0.11
4.66	-0.42	-0.015
4.66	-0.34	-0.105
4.66	-0.56	-0.07
4.66	-0.45	0.005
4.66	-0.57	0.24
4.66	-0.44	0.07
4.66	-0.65	-0.035
4.66	-0.44	-0.11
4.66	-0.47	0.125
4.66	-0.58	0.13
4.66	-0.4	0.05
4.66	-0.44	-0.005
4.66	-0.48	0.155
4.66	-0.4	0.015
4.66	-0.4	0.025
4.66	-0.53	-0.16
4.66	-0.54	0.145
4.66	-0.41	0.08
4.66	-0.47	0.06
4.66	-0.55	-0.03
4.66	-0.5	-0.12
4.66	-0.32	-0.1
4.66	-0.43	0.04
4.66	-0.49	-0.005
4.66	-0.52	0.055
4.66	-0.39	0.025
4.66	-0.38	0.09
4.66	-0.39	0.035
4.66	-0.53	1.56125e-17
4.66	-0.32	0.06
4.66	-0.45	-0.055
4.66	-0.6	-0.035
4.66	-0.43	-0.07
4.66	-0.39	0.005
4.66	-0.25	0.025
4.66	-0.42	0.135
4.66	-0.42	-0.175
4.66	-0.57	-0.02
4.66	-0.56	0.06
4.66	-0.71	0.065
4.66	-0.47	-0.005
4.66	-0.53	-0.04
4.66	-0.46	0.08
4.66	-0.38	-0.025
4.66	-0.43	-0.03
4.66	-0.56	-0.16
4.66	-0.43	-0.025
4.66	-0.41	0.07
4.66	-0.48	-0.215
4.66	-0.34	0.04
4.66	-0.48	-0.05
4.66	-0.46	0.025
4.66	-0.52	-0.04
4.66	-0.52	-0.11
4.66	-0.51	-0.08
4.66	-0.46	0.075
4.66	-0.54	0.08
4.66	-0.55	0.09
4.66	-0.44	0.075
4.66	-0.5	0.095
4.66	-0.41	-0.185
4.66	-0.4	-0.05
4.66	-0.51	0.05
4.66	-0.6	-0.065
4.66	-0.45	0.015
4.66	-0.4	-0.02
4.66	-0.42	-0.085
4.66	-0.4	-0.105
4.66	-0.42	0.08
4.66	-0.39	-0.075
4.66	-0.48	-0.125
4.66	-0.51	-0.01
4.66	-0.51	-0.005
4.66	-0.36	0.07
4.66	-0.61	0.15
4.66	-0.47	0.045
4.66	-0.48	0.03
4.66	-0.52	0.085
4.66	-0.61	0.175
4.66	-0.51	-0.01
4.66	-0.42	0.01
4.66	-0.37	-0.04
4.66	-0.36	0.02
4.66	-0.56	0.08
4.66	-0.35	-0.065
4.66	-0.41	0.01
4.66	-0.61	0.025
4.66	-0.57	-0.185
4.66	-0.41	0.09
4.66	-0.5	0.075
4.66	-0.5	0.055
4.66	-0.44	-0.05
4.66	-0.47	-0.145
4.66	-0.41	-0.06
4.66	-0.46	0.075
4.66	-0.43	-0.105
4.66	-0.46	-0.005
4.66	-0.44	-0.07
4.66	-0.44	-0.06
4.66	-0.38	-0.13
4.66	-0.38	0.06
4.66	-0.44	-0.075
4.66	-0.47	0.02
4.66	-0.51	0.095
4.66	-0.4	0.1
4.66	-0.47	-0.09
4.66	-0.53	0.02
4.66	-0.41	0.045
4.66	-0.53	-0.1
4.66	-0.48	0.075
4.66	-0.57	-0.01
4.66	-0.48	-0.06
4.66	-0.42	-0.105
4.66	-0.42	0.02
4.66	-0.43	0.155
4.66	-0.5	-0.13
4.66	-0.47	-0.02
4.66	-0.55	0.1
4.66	-0.3	-0.06
4.66	-0.48	-0.03
4.66	-0.42	-0.075
4.66	-0.38	-0.015
4.66	-0.47	0.045
4.66	-0.5	-0.035
4.66	-0.43	-0.005
4.66	-0.44	-0.115
4.66	-0.51	-0.035
4.66	-0.48	-0.18
4.66	-0.29	-0.01
4.66	-0.41	-0.025
4.66	-0.48	-0.1
4.66	-0.42	-0.065
4.66	-0.48	-0.045
4.66	-0.38	-0.06
4.66	-0.58	-0.145
4.66	-0.6	-0.075
4.66	-0.32	0.095
4.66	-0.6	0.005
4.66	-0.45	0.09
4.66	-0.39	0.01
4.66	-0.42	-0.04
4.66	-0.43	-0.02
4.66	-0.41	0.02
4.66	-0.69	-0.005
4.66	-0.41	-0.075
4.66	-0.35	0.045
4.66	-0.49	0.03
4.66	-0.33	0.025
4.66	-0.39	0.01
4.66	-0.41	0.075
4.66	-0.51	-0.105
4.66	-0.49	-0.05
4.66	-0.57	-0.13
4.66	-0.57	0.08
4.66	-0.54	0.175
4.66	-0.45	-0.09
4.66	-0.57	0.115
4.66	-0.39	0.035
4.66	-0.48	0.025
4.66	-0.55	0.005
4.66	-0.37	0.015
4.66	-0.55	-0.09
4.66	-0.47	-0.07
4.66	-0.36	-0.085
4.66	-0.52	-0.08
4.66	-0.41	-0.085
4.66	-0.39	-0.03
4.66	-0.41	0.035
4.66	-0.47	-0.01
4.66	-0.48	1.56125e-17
4.66	-0.4	0.065
4.66	-0.34	-0.065
4.66	-0.38	-0.115
4.66	-0.6	-0.05
4.66	-0.36	-0.04
4.66	-0.54	0.02
4.66	-0.39	0.075
4.66	-0.5	-0.05
4.66	-0.42	0.005
4.66	-0.66	-0.02
4.66	-0.49	0.105
4.66	-0.58	-0.025
4.66	-0.49	-0.105
4.66	-0.34	0.03
4.66	-0.48	0.075
4.66	-0.51	-0.08
4.66	-0.62	0.035
4.66	-0.57	0.125
4.66	-0.55	0.125
4.66	-0.44	0.075
4.66	-0.58	-0.015
4.66	-0.51	0.03
4.66	-0.41	-0.085
4.66	-0.36	-0.05
4.66	-0.44	-0.03
4.66	-0.39	0.065
4.66	-0.44	-0.025
4.66	-0.53	0.025
4.66	-0.56	-0.055
4.66	-0.45	-0.095
4.66	-0.41	-0.015
4.66	-0.39	-0.005
4.66	-0.57	0.015
4.66	-0.46	0.135
4.66	-0.38	-0.035
4.66	-0.45	-0.015
4.66	-0.53	-0.145
4.66	-0.48	-0.105
4.66	-0.49	-0.125
4.66	-0.47	0.005
4.66	-0.57	-0.015
4.66	-0.62	0.05
4.66	-0.49	-0.035
4.66	-0.38	0.135
4.66	-0.46	-0.015
4.66	-0.49	0.09
4.66	-0.52	0.04
4.66	-0.43	0.025
4.66	-0.33	-0.05
4.66	-0.38	0.02
4.66	-0.34	-0.03
4.66	-0.41	0.02
4.66	-0.45	-0.03
4.66	-0.54	0.07
4.66	-0.5	0.005
4.66	-0.43	-0.005
4.66	-0.52	0.055
4.66	-0.42	-0.145
4.66	-0.57	0.105
4.66	-0.29	-0.1
4.66	-0.48	-0.015
4.66	-0.53	0.015
4.66	-0.45	-0.105
4.66	-0.39	-0.125
4.66	-0.53	4.33681e-17
4.66	-0.39	0.005
4.66	-0.5	-0.01
4.66	-0.52	-0.015
4.66	-0.53	-0.115
4.66	-0.38	-0.05
4.66	-0.44	0.18
4.66	-0.5	-0.045
4.66	-0.41	0.05
4.66	-0.42	-0.11
4.66	-0.52	-0.17
4.66	-0.52	-0.16
4.66	-0.43	4.33681e-17
4.66	-0.4	0.175
4.66	-0.37	-0.005
4.66	-0.53	-0.075
4.66	-0.4	0.1
4.66	-0.59	-0.14
4.66	-0.6	-0.07
4.66	-0.43	-0.165
4.66	-0.43	0.015
4.66	-0.63	0.22
4.66	-0.55	0.005
4.66	-0.52	0.12
4.66	-0.42	0.09
4.66	-0.41	0.005
4.66	-0.49	0.04
4.66	-0.39	-0.01
4.66	-0.49	-0.075
4.66	-0.45	-0.055
4.42	-0.53	1.21431e-17
4.42	-0.46	0.065
4.42	-0.52	0.075
4.42	-0.53	0.145
4.42	-0.44	0.12
4.42	-0.49	0.115
4.42	-0.53	0.01
4.42	-0.75	-0.035
4.42	-0.43	1.21431e-17
4.42	-0.6	0.225
4.42	-0.63	0.115
4.42	-0.48	-0.13
4.42	-0.48	0.045
4.42	-0.48	-0.04
4.42	-0.5	0.205
4.42	-0.51	0.02
4.42	-0.47	-0.01
4.42	-0.47	-0.14
4.42	-0.52	0.02
4.42	-0.6	0.1
4.42	-0.48	0.04
4.42	-0.5	-0.005
4.42	-0.53	0.095
4.42	-0.59	0.055
4.42	-0.37	0.015
4.42	-0.44	0.035
4.42	-0.33	-0.06
4.42	-0.53	0.035
4.42	-0.45	-0.125
4.42	-0.54	-0.035
