2.243	-1.425	-0.5125
2.243	-1.4	-0.51625
2.243	-1.3975	-0.5075
2.243	-1.385	-0.56375
2.243	-1.43	-0.59875
2.243	-1.62	-0.75875
2.243	-1.515	-0.77625
2.243	-1.4375	-0.75625
2.243	-1.6075	-0.83625
2.243	-1.505	-0.81375
2.243	-1.495	-0.79375
2.243	-1.55	-0.7875
2.243	-1.58	-0.80875
2.243	-1.6075	-0.83625
2.243	-1.4525	-0.78
2.243	-1.4625	-0.75125
2.243	-1.435	-0.71375
2.243	-1.4175	-0.69125
2.243	-1.51	-0.78375
2.243	-1.5625	-0.79375
2.243	-1.495	-0.78625
2.243	-1.4725	-0.69
2.243	-1.51	-0.775
2.243	-1.4975	-0.76625
2.243	-1.425	-0.69875
2.243	-1.4475	-0.6725
2.243	-1.53	-0.71625
2.243	-1.4525	-0.67875
2.243	-1.4825	-0.71
2.243	-1.4075	-0.6225
2.243	-1.49	-0.585
2.243	-1.3875	-0.48625
2.243	-1.36	-0.4875
2.243	-1.445	-0.59
2.243	-1.38	-0.5475
2.243	-1.3175	-0.515
2.243	-1.4875	-0.6725
2.243	-1.425	-0.70875
2.243	-1.5475	-0.70375
2.243	-1.4625	-0.6675
2.243	-1.52	-0.7275
2.243	-1.555	-0.77125
2.243	-1.605	-0.86375
2.243	-1.555	-0.78875
2.243	-1.5025	-0.77125
2.243	-1.485	-0.8
2.243	-1.425	-0.705
2.243	-1.4775	-0.75
2.243	-1.4425	-0.74125
2.243	-1.52	-0.80375
2.243	-1.53	-0.81625
2.243	-1.64	-0.84375
2.243	-1.555	-0.835
2.243	-1.6175	-0.85375
2.243	-1.715	-0.9
2.243	-1.605	-0.835
2.243	-1.48	-0.74125
2.243	-1.4875	-0.68375
2.243	-1.4625	-0.62875
2.243	-1.4375	-0.7025
2.243	-1.405	-0.72375
2.243	-1.475	-0.7225
2.243	-1.47	-0.745
2.243	-1.405	-0.7225
2.243	-1.4625	-0.77
2.243	-1.5525	-0.785
2.243	-1.42	-0.755
2.243	-1.475	-0.74875
2.243	-1.6	-0.8375
2.243	-1.5175	-0.76
2.243	-1.5075	-0.7825
2.243	-1.61	-0.85
2.243	-1.4925	-0.7825
2.243	-1.4425	-0.72875
2.243	-1.5125	-0.74
2.243	-1.4875	-0.705
2.243	-1.49	-0.7175
2.243	-1.4025	-0.65875
2.243	-1.3925	-0.67375
2.243	-1.3975	-0.7425
2.243	-1.5675	-0.8175
2.243	-1.6025	-0.84125
2.243	-1.505	-0.81
2.243	-1.5425	-0.8225
2.243	-1.515	-0.78875
2.243	-1.565	-0.8225
2.243	-1.565	-0.81
2.243	-1.59	-0.8475
2.243	-1.5375	-0.80875
2.243	-1.455	-0.75625
2.243	-1.4975	-0.75625
2.243	-1.555	-0.76
2.243	-1.5075	-0.80375
2.243	-1.5525	-0.79625
2.243	-1.49	-0.75625
2.243	-1.4675	-0.72
2.243	-1.395	-0.69875
2.243	-1.5175	-0.75875
2.243	-1.5275	-0.745
2.243	-1.5175	-0.78125
2.243	-1.5125	-0.7975
2.243	-1.6025	-0.82625
2.243	-1.5925	-0.8475
2.243	-1.5275	-0.81875
2.243	-1.5025	-0.80625
2.243	-1.515	-0.79625
2.243	-1.4875	-0.76875
2.243	-1.5125	-0.79375
2.243	-1.475	-0.7775
2.243	-1.58	-0.80625
2.243	-1.57	-0.825
2.243	-1.6125	-0.83625
2.243	-1.5175	-0.77875
2.243	-1.425	-0.7225
2.243	-1.495	-0.745
2.243	-1.51	-0.775
2.243	-1.46	-0.73375
2.243	-1.525	-0.7825
2.243	-1.5325	-0.7875
2.243	-1.5725	-0.825
2.243	-1.425	-0.72125
2.243	-1.44	-0.72375
2.243	-1.575	-0.83125
2.243	-1.5025	-0.79875
2.243	-1.57	-0.805
2.243	-1.4725	-0.76875
2.243	-1.5475	-0.82375
2.243	-1.575	-0.83625
2.243	-1.56	-0.86
2.243	-1.5675	-0.825
2.243	-1.475	-0.78125
2.243	-1.49	-0.755
2.243	-1.525	-0.81
2.243	-1.505	-0.8075
2.243	-1.4925	-0.7625
2.243	-1.4175	-0.74875
2.243	-1.59	-0.825
2.243	-1.5825	-0.85625
2.243	-1.5825	-0.8225
2.243	-1.6425	-0.86625
2.243	-1.5675	-0.825
2.243	-1.41	-0.715
2.243	-1.54	-0.7925
2.243	-1.4875	-0.7475
2.243	-1.43	-0.7625
2.243	-1.3975	-0.6775
2.243	-1.535	-0.78375
2.243	-1.4575	-0.785
2.243	-1.46	-0.7875
2.243	-1.43	-0.74875
2.243	-1.535	-0.84375
2.243	-1.6025	-0.82625
2.243	-1.5575	-0.7575
2.243	-1.5375	-0.76875
2.243	-1.5	-0.80125
2.243	-1.455	-0.77875
2.243	-1.475	-0.76625
2.243	-1.43	-0.77
2.243	-1.48	-0.78125
2.243	-1.595	-0.85875
2.243	-1.525	-0.81375
2.243	-1.485	-0.7925
2.243	-1.64	-0.85125
2.243	-1.5075	-0.80375
2.243	-1.61	-0.8325
2.243	-1.54	-0.80375
2.243	-1.5175	-0.805
2.243	-1.585	-0.82
2.243	-1.4775	-0.7325
2.243	-1.57	-0.78375
2.243	-1.5225	-0.77375
2.243	-1.54	-0.805
2.243	-1.455	-0.67375
2.243	-1.405	-0.65625
2.243	-1.4025	-0.665
2.243	-1.4575	-0.6725
2.243	-1.5175	-0.75125
2.243	-1.51	-0.68375
2.243	-1.4125	-0.59375
2.243	-1.4025	-0.635
2.243	-1.345	-0.64125
2.243	-1.3475	-0.51625
2.243	-1.445	-0.58
2.243	-1.43	-0.59625
2.243	-1.3975	-0.56125
2.243	-1.43	-0.5975
2.243	-1.4875	-0.5475
2.243	-1.4375	-0.5275
2.243	-1.42	-0.52
2.243	-1.46	-0.53875
2.243	-1.43	-0.55125
2.243	-1.37	-0.6
2.243	-1.4075	-0.61375
2.243	-1.435	-0.6825
2.243	-1.425	-0.68375
2.243	-1.445	-0.71625
2.243	-1.46	-0.74875
2.243	-1.46	-0.7275
2.243	-1.4875	-0.73125
2.243	-1.395	-0.68
2.243	-1.4675	-0.6475
2.243	-1.4225	-0.65875
2.243	-1.51	-0.68125
2.243	-1.3525	-0.57125
2.243	-1.415	-0.6125
2.243	-1.52	-0.7225
2.243	-1.465	-0.74625
2.243	-1.3975	-0.72375
2.243	-1.4925	-0.75375
2.243	-1.47	-0.735
2.243	-1.5575	-0.78375
2.243	-1.53	-0.7425
2.243	-1.465	-0.7
2.243	-1.56	-0.7475
2.243	-1.5575	-0.8075
2.243	-1.5175	-0.78125
2.243	-1.495	-0.7475
2.243	-1.4375	-0.7175
2.243	-1.4125	-0.6925
2.243	-1.4525	-0.67125
2.243	-1.525	-0.77
2.243	-1.4875	-0.79125
2.243	-1.605	-0.82875
2.243	-1.5225	-0.78
2.243	-1.51	-0.81125
2.243	-1.4325	-0.755
2.243	-1.5175	-0.8125
2.243	-1.48	-0.8
2.243	-1.495	-0.75875
2.243	-1.5275	-0.7775
2.243	-1.4375	-0.765
2.243	-1.42	-0.71125
2.243	-1.4325	-0.74625
2.243	-1.49	-0.7625
2.243	-1.5575	-0.78625
2.243	-1.505	-0.76625
2.243	-1.515	-0.76125
2.243	-1.445	-0.72375
2.243	-1.4825	-0.76625
2.243	-1.435	-0.7425
2.243	-1.5075	-0.765
2.243	-1.5125	-0.745
2.243	-1.53	-0.73875
2.243	-1.4075	-0.70125
2.243	-1.435	-0.75
2.243	-1.44	-0.73625
2.243	-1.52	-0.82125
2.243	-1.5875	-0.83625
2.243	-1.61	-0.85375
2.243	-1.59	-0.83625
2.243	-1.5925	-0.8275
2.243	-1.5375	-0.8025
2.243	-1.5675	-0.83
2.243	-1.5225	-0.7825
2.243	-1.5875	-0.8175
2.243	-1.59	-0.83875
2.243	-1.44	-0.76875
2.243	-1.5	-0.795
2.243	-1.505	-0.77625
2.243	-1.5225	-0.825
2.243	-1.565	-0.82125
2.243	-1.525	-0.78875
2.243	-1.505	-0.77
2.243	-1.3825	-0.70375
2.243	-1.5375	-0.765
2.243	-1.53	-0.79375
2.243	-1.4925	-0.77125
2.243	-1.425	-0.68625
2.243	-1.495	-0.74625
2.243	-1.4625	-0.71375
2.243	-1.4025	-0.65
2.243	-1.56	-0.77625
2.243	-1.5175	-0.76
2.243	-1.495	-0.7825
2.243	-1.65	-0.86125
2.243	-1.555	-0.79625
2.243	-1.5	-0.79125
2.243	-1.4375	-0.72125
2.243	-1.51	-0.79625
2.243	-1.535	-0.78
2.243	-1.4675	-0.7875
2.243	-1.565	-0.83125
2.243	-1.5825	-0.8375
2.243	-1.56	-0.80375
2.243	-1.4725	-0.765
2.243	-1.46	-0.7475
2.243	-1.4	-0.7575
2.243	-1.4375	-0.79375
2.243	-1.425	-0.74625
2.243	-1.5025	-0.78875
2.243	-1.4525	-0.71
2.243	-1.3975	-0.6225
2.243	-1.2725	-0.465
2.243	-1.3625	-0.49
2.243	-1.3125	-0.53
2.243	-1.3	-0.50625
2.243	-1.385	-0.485
2.243	-1.3575	-0.44875
2.243	-1.2925	-0.42125
2.243	-1.3275	-0.5375
2.243	-1.2425	-0.51875
2.243	-1.3725	-0.585
2.243	-1.4075	-0.6325
2.243	-1.4275	-0.66625
2.243	-1.5025	-0.71375
2.243	-1.3975	-0.70625
2.243	-1.39	-0.66875
2.243	-1.405	-0.56875
2.243	-1.4075	-0.57875
2.243	-1.4325	-0.62375
2.243	-1.43	-0.54625
2.243	-1.425	-0.5375
2.243	-1.3825	-0.485
2.243	-1.3925	-0.4575
2.243	-1.375	-0.51
2.243	-1.415	-0.51
2.243	-1.315	-0.45125
2.243	-1.3775	-0.3525
2.243	-1.4	-0.3375
2.243	-1.4	-0.2425
2.243	-1.345	-0.2775
2.243	-1.2575	-0.225
2.243	-1.4175	-0.40625
2.243	-1.43	-0.305
2.243	-1.4875	-0.37125
2.243	-1.5125	-0.4175
2.243	-1.4525	-0.4425
2.243	-1.4025	-0.5
2.243	-1.4075	-0.52375
2.243	-1.4	-0.55625
2.243	-1.4275	-0.62625
2.243	-1.3825	-0.4725
2.243	-1.46	-0.47625
2.243	-1.3975	-0.535
2.243	-1.4525	-0.54
2.243	-1.45	-0.52125
2.243	-1.405	-0.58875
2.243	-1.505	-0.63
2.243	-1.45	-0.69375
2.243	-1.5175	-0.71375
2.243	-1.48	-0.6925
2.243	-1.595	-0.82
2.243	-1.51	-0.7775
2.243	-1.5325	-0.80875
2.243	-1.5	-0.78375
2.243	-1.5525	-0.8475
2.243	-1.565	-0.8375
2.243	-1.42	-0.74125
2.243	-1.4425	-0.77125
2.243	-1.5475	-0.82625
2.243	-1.59	-0.82
2.243	-1.5525	-0.83375
2.243	-1.5175	-0.77125
2.243	-1.57	-0.76
2.243	-1.49	-0.74625
2.243	-1.4875	-0.755
2.243	-1.5275	-0.76875
2.243	-1.53	-0.81125
2.243	-1.49	-0.79125
2.243	-1.5325	-0.77
2.243	-1.505	-0.76375
2.243	-1.6275	-0.86125
2.243	-1.52	-0.8
2.243	-1.5625	-0.80125
2.243	-1.555	-0.7825
2.243	-1.545	-0.78
2.243	-1.455	-0.735
2.243	-1.5475	-0.8025
2.243	-1.54	-0.81125
2.243	-1.5875	-0.8325
2.243	-1.545	-0.7575
2.243	-1.6125	-0.79125
2.243	-1.4725	-0.7775
2.243	-1.39	-0.7125
2.243	-1.44	-0.73625
2.243	-1.5225	-0.8125
2.243	-1.475	-0.785
2.243	-1.4675	-0.79625
2.243	-1.605	-0.85875
2.243	-1.5525	-0.805
2.243	-1.5	-0.78375
2.243	-1.41	-0.69
2.243	-1.3925	-0.665
2.243	-1.58	-0.78375
2.243	-1.4925	-0.795
2.243	-1.535	-0.81125
2.243	-1.485	-0.7325
2.243	-1.37	-0.6425
2.243	-1.31	-0.55875
2.243	-1.375	-0.59625
2.243	-1.3525	-0.6225
2.243	-1.5375	-0.7175
2.243	-1.5475	-0.795
2.243	-1.4375	-0.7475
2.243	-1.58	-0.805
2.243	-1.6125	-0.8175
2.243	-1.525	-0.7675
2.243	-1.5725	-0.80125
2.243	-1.4925	-0.7825
2.243	-1.5775	-0.8625
2.243	-1.5325	-0.81875
2.243	-1.5825	-0.82375
2.243	-1.5325	-0.8
2.243	-1.385	-0.68375
2.243	-1.48	-0.705
2.243	-1.5125	-0.76625
2.243	-1.4425	-0.71375
2.243	-1.465	-0.72875
2.243	-1.5425	-0.80125
2.243	-1.5075	-0.785
2.243	-1.5025	-0.75
2.243	-1.3975	-0.6875
2.243	-1.45	-0.67875
2.243	-1.4525	-0.6825
2.243	-1.365	-0.64125
2.243	-1.48	-0.74125
2.243	-1.4875	-0.75125
2.243	-1.4925	-0.78625
2.243	-1.6075	-0.81
2.243	-1.495	-0.7775
2.243	-1.5325	-0.8075
2.243	-1.6175	-0.84
2.243	-1.565	-0.84375
2.243	-1.5	-0.8025
2.243	-1.62	-0.835
2.243	-1.45	-0.76625
2.243	-1.67	-0.8825
2.243	-1.5525	-0.77375
2.243	-1.38	-0.67125
2.243	-1.48	-0.77875
2.243	-1.4425	-0.72625
2.243	-1.43	-0.66
2.243	-1.4425	-0.625
2.243	-1.5025	-0.66375
2.243	-1.4425	-0.695
2.243	-1.42	-0.65
2.243	-1.5	-0.6975
2.243	-1.365	-0.68375
2.243	-1.5125	-0.8
2.243	-1.4675	-0.755
2.243	-1.45	-0.69375
2.243	-1.605	-0.86
2.243	-1.4625	-0.7675
2.243	-1.465	-0.69
2.243	-1.5025	-0.735
2.243	-1.56	-0.82125
2.243	-1.495	-0.77125
2.243	-1.5825	-0.8225
2.243	-1.57	-0.7675
2.243	-1.58	-0.8125
2.243	-1.5325	-0.74875
2.243	-1.4475	-0.7675
2.243	-1.4875	-0.775
2.243	-1.495	-0.76125
2.243	-1.51	-0.7875
2.243	-1.5375	-0.80625
2.243	-1.5475	-0.795
2.243	-1.585	-0.74
2.243	-1.365	-0.6325
2.243	-1.435	-0.67375
2.243	-1.41	-0.6225
2.243	-1.3525	-0.5425
2.243	-1.4725	-0.6625
2.243	-1.41	-0.67375
2.243	-1.425	-0.5775
2.243	-1.3675	-0.58375
2.243	-1.425	-0.655
2.243	-1.48	-0.78625
2.243	-1.4225	-0.72875
2.243	-1.485	-0.7225
2.243	-1.4525	-0.69125
2.243	-1.46	-0.75875
2.243	-1.4975	-0.7625
2.243	-1.5175	-0.80625
2.243	-1.5275	-0.77875
2.243	-1.5425	-0.79
2.243	-1.47	-0.745
2.243	-1.4675	-0.75
2.243	-1.5475	-0.805
2.243	-1.56	-0.82
2.243	-1.4875	-0.80625
2.243	-1.435	-0.72625
2.243	-1.4	-0.65
2.243	-1.47	-0.67375
2.243	-1.4125	-0.68125
2.243	-1.465	-0.7075
2.243	-1.46	-0.72875
2.243	-1.5	-0.75
2.243	-1.49	-0.74125
2.243	-1.51	-0.73875
2.243	-1.475	-0.72
2.243	-1.4725	-0.64625
2.243	-1.3975	-0.62125
2.243	-1.515	-0.69125
2.243	-1.59	-0.74875
2.243	-1.4675	-0.71
2.243	-1.52	-0.745
2.243	-1.5675	-0.7725
2.243	-1.545	-0.73
2.243	-1.5725	-0.705
2.243	-1.5075	-0.70125
2.243	-1.5325	-0.71375
2.243	-1.4875	-0.68875
2.243	-1.43	-0.6475
2.243	-1.3275	-0.62875
2.243	-1.425	-0.665
2.243	-1.395	-0.6425
2.243	-1.4475	-0.6325
2.243	-1.3875	-0.6125
2.243	-1.3225	-0.5425
2.243	-1.38	-0.56125
2.243	-1.485	-0.6975
2.243	-1.505	-0.7225
2.243	-1.505	-0.77375
2.243	-1.545	-0.77375
2.243	-1.4775	-0.755
2.243	-1.395	-0.72125
2.243	-1.5	-0.75125
2.243	-1.5625	-0.8025
2.243	-1.4025	-0.735
2.243	-1.485	-0.745
2.243	-1.4525	-0.73875
2.243	-1.38	-0.69875
2.243	-1.4975	-0.8025
2.243	-1.4725	-0.755
2.243	-1.4325	-0.74125
2.243	-1.535	-0.74625
2.243	-1.4625	-0.785
2.243	-1.63	-0.8725
2.243	-1.5125	-0.8225
2.243	-1.5525	-0.82125
2.243	-1.4475	-0.78375
2.243	-1.42	-0.68
2.243	-1.54	-0.8125
2.243	-1.5275	-0.80625
2.243	-1.54	-0.81
2.243	-1.5675	-0.8425
2.243	-1.615	-0.84875
2.243	-1.595	-0.84875
2.243	-1.63	-0.84125
2.243	-1.4525	-0.73
2.243	-1.6025	-0.74625
2.243	-1.555	-0.77
2.243	-1.5075	-0.72875
2.243	-1.4	-0.61875
2.243	-1.44	-0.72625
2.243	-1.545	-0.79375
2.243	-1.425	-0.7375
2.243	-1.4225	-0.685
2.243	-1.445	-0.7225
2.243	-1.5775	-0.8025
2.243	-1.545	-0.80375
2.243	-1.4375	-0.75375
2.243	-1.5375	-0.78875
2.243	-1.43	-0.7025
2.243	-1.4725	-0.73
2.243	-1.505	-0.74875
2.243	-1.5475	-0.81
2.243	-1.5575	-0.8225
2.243	-1.5225	-0.81
2.243	-1.63	-0.8625
2.243	-1.49	-0.79875
2.243	-1.5825	-0.85
2.243	-1.51	-0.7825
2.243	-1.63	-0.83875
2.243	-1.57	-0.8325
2.243	-1.5875	-0.8225
2.243	-1.46	-0.76125
2.243	-1.5525	-0.8025
2.243	-1.58	-0.805
2.243	-1.4175	-0.71625
2.243	-1.4575	-0.7575
2.243	-1.4175	-0.70375
2.243	-1.45	-0.72375
2.243	-1.4475	-0.74125
2.243	-1.4625	-0.72625
2.243	-1.465	-0.765
2.243	-1.5	-0.79625
2.243	-1.4825	-0.76875
2.243	-1.5525	-0.80375
2.243	-1.5475	-0.83375
2.243	-1.485	-0.7775
2.243	-1.46	-0.72375
2.243	-1.5025	-0.73375
2.243	-1.4075	-0.64375
2.243	-1.45	-0.60875
2.243	-1.4275	-0.6025
2.243	-1.3975	-0.55875
2.243	-1.3675	-0.51
2.243	-1.5025	-0.52625
2.243	-1.4275	-0.51625
2.243	-1.57	-0.635
2.243	-1.4775	-0.56875
2.243	-1.4325	-0.63
2.243	-1.3975	-0.63125
2.243	-1.4125	-0.6825
2.243	-1.3925	-0.64375
2.243	-1.455	-0.6975
2.243	-1.505	-0.7775
2.243	-1.42	-0.71625
2.243	-1.485	-0.7375
2.243	-1.42	-0.6775
2.243	-1.4975	-0.75625
2.243	-1.565	-0.78875
2.243	-1.5475	-0.77
2.243	-1.5925	-0.825
2.243	-1.565	-0.81375
2.243	-1.595	-0.82
2.243	-1.585	-0.85375
2.243	-1.555	-0.81625
2.243	-1.52	-0.795
2.243	-1.5575	-0.8075
2.243	-1.485	-0.775
2.243	-1.5825	-0.84375
2.243	-1.545	-0.8
2.243	-1.57	-0.85125
2.243	-1.555	-0.80625
2.243	-1.51	-0.78125
2.243	-1.5275	-0.77
2.243	-1.5225	-0.76
2.243	-1.4725	-0.7325
2.243	-1.565	-0.785
2.243	-1.56	-0.83
2.243	-1.4875	-0.79125
2.243	-1.5625	-0.8025
2.243	-1.5525	-0.80375
2.243	-1.5675	-0.775
2.243	-1.4075	-0.705
2.243	-1.4475	-0.7275
2.243	-1.5075	-0.7275
2.243	-1.4525	-0.7425
2.243	-1.425	-0.72
2.243	-1.5675	-0.76
2.243	-1.545	-0.7425
2.243	-1.565	-0.75375
2.243	-1.505	-0.745
2.243	-1.465	-0.72875
2.243	-1.4825	-0.75
2.243	-1.5475	-0.81375
2.243	-1.5275	-0.7975
2.243	-1.58	-0.82875
2.243	-1.485	-0.74125
2.243	-1.4425	-0.6825
2.243	-1.5275	-0.71
2.243	-1.45	-0.67125
2.243	-1.39	-0.60875
2.243	-1.385	-0.55625
2.243	-1.43	-0.6325
2.243	-1.4825	-0.6875
2.243	-1.5075	-0.72
2.243	-1.5	-0.72875
2.243	-1.5225	-0.76875
2.243	-1.5775	-0.835
2.243	-1.5825	-0.85
2.243	-1.5575	-0.81125
2.243	-1.4975	-0.77125
2.243	-1.45	-0.76625
2.243	-1.535	-0.8175
2.243	-1.435	-0.7375
2.243	-1.4675	-0.76875
2.243	-1.4425	-0.71
2.243	-1.485	-0.74875
2.243	-1.3725	-0.6425
2.243	-1.42	-0.69
2.243	-1.5125	-0.7275
2.243	-1.415	-0.685
2.243	-1.4075	-0.72
2.243	-1.49	-0.72625
2.243	-1.385	-0.67
2.243	-1.4275	-0.67875
2.243	-1.3975	-0.65875
2.243	-1.4475	-0.635
2.243	-1.325	-0.60125
2.243	-1.3675	-0.62375
2.243	-1.41	-0.6675
2.243	-1.375	-0.5775
2.243	-1.4075	-0.63125
2.243	-1.5	-0.6975
2.243	-1.47	-0.6775
2.243	-1.47	-0.67875
2.243	-1.4225	-0.635
2.243	-1.4325	-0.7
2.243	-1.465	-0.7625
2.243	-1.67	-0.8775
2.243	-1.615	-0.855
2.243	-1.6075	-0.84625
2.243	-1.495	-0.8125
2.243	-1.6475	-0.84625
2.243	-1.5825	-0.85
2.243	-1.5025	-0.78375
2.243	-1.5	-0.8125
2.243	-1.575	-0.83625
2.243	-1.5875	-0.81625
2.243	-1.5225	-0.77625
2.243	-1.4975	-0.75875
2.243	-1.5575	-0.795
2.243	-1.3975	-0.71375
2.243	-1.58	-0.80375
2.243	-1.5	-0.78
2.243	-1.575	-0.8425
2.243	-1.6175	-0.8375
2.243	-1.4825	-0.775
2.243	-1.4025	-0.7025
2.243	-1.38	-0.68125
2.243	-1.475	-0.74875
2.243	-1.56	-0.8275
2.243	-1.58	-0.8425
2.243	-1.6575	-0.87
2.243	-1.55	-0.8325
2.243	-1.4625	-0.76375
2.243	-1.5375	-0.79875
2.243	-1.6	-0.85125
2.243	-1.46	-0.69375
2.243	-1.4275	-0.70375
2.243	-1.4875	-0.75875
2.243	-1.6375	-0.86875
2.243	-1.505	-0.75875
2.243	-1.5325	-0.76125
2.243	-1.5325	-0.785
2.243	-1.655	-0.84625
2.243	-1.56	-0.83
2.243	-1.535	-0.765
2.243	-1.54	-0.805
2.243	-1.51	-0.8225
2.243	-1.5825	-0.84125
2.243	-1.55	-0.81
2.243	-1.4775	-0.80375
2.243	-1.57	-0.83375
2.243	-1.46	-0.79
2.243	-1.595	-0.83125
2.243	-1.55	-0.80875
2.243	-1.57	-0.8
2.243	-1.53	-0.77625
2.243	-1.4925	-0.75375
2.243	-1.405	-0.71625
2.243	-1.4975	-0.75
2.243	-1.4125	-0.7
2.243	-1.49	-0.7175
2.243	-1.49	-0.72625
2.243	-1.51	-0.725
2.243	-1.4825	-0.7075
2.243	-1.4275	-0.65375
2.243	-1.4675	-0.665
2.243	-1.4475	-0.64625
2.243	-1.4675	-0.66875
2.243	-1.49	-0.71875
2.243	-1.4275	-0.68875
2.243	-1.4425	-0.68625
2.243	-1.44	-0.68
2.243	-1.415	-0.735
2.243	-1.49	-0.77
2.243	-1.425	-0.74875
2.243	-1.3875	-0.70375
2.243	-1.4375	-0.74875
2.243	-1.5575	-0.76375
2.243	-1.4475	-0.71
2.243	-1.46	-0.635
2.243	-1.3725	-0.57
2.243	-1.3125	-0.5075
2.243	-1.2325	-0.43125
2.243	-1.275	-0.52375
2.243	-1.3025	-0.39875
2.243	-1.3925	-0.525
2.243	-1.355	-0.41625
2.243	-1.4625	-0.52875
2.243	-1.4	-0.52
2.243	-1.3125	-0.43875
2.243	-1.3225	-0.43125
2.243	-1.3875	-0.5
2.243	-1.4075	-0.53
2.243	-1.5575	-0.63375
2.243	-1.4125	-0.52875
2.243	-1.37	-0.585
2.243	-1.525	-0.705
2.243	-1.515	-0.76375
2.243	-1.555	-0.8325
2.243	-1.495	-0.78375
2.243	-1.5075	-0.79875
2.243	-1.6375	-0.87625
2.243	-1.5575	-0.82125
2.243	-1.5375	-0.765
