4.66	-0.42	0.04625
4.66	-0.4975	-0.00125
4.66	-0.4425	0.05625
4.66	-0.435	0.01625
4.66	-0.525	-0.05
4.66	-0.4775	-0.04875
4.66	-0.4025	0.01875
4.66	-0.47	-0.0225
4.66	-0.4625	0.07625
4.66	-0.485	0.0125
4.66	-0.45	-0.03125
4.66	-0.4525	0.00875
4.66	-0.4425	-0.01
4.66	-0.47	-0.02375
4.66	-0.46	0.02875
4.66	-0.4375	-0.055
4.66	-0.51	-0.00625
4.66	-0.47	-0.03375
4.66	-0.4725	-1.0842e-17
4.66	-0.4075	-0.0375
4.66	-0.4825	-0.08
4.66	-0.47	-0.00375
4.66	-0.5125	-0.05625
4.66	-0.56	0.0525
4.66	-0.4925	0.0975
4.66	-0.43	-0.0325
4.66	-0.4075	0.0675
4.66	-0.52	-0.07
4.66	-0.45	-0.04375
4.66	-0.545	-0.01375
4.66	-0.455	-0.085
4.66	-0.45	-0.0425
4.66	-0.4625	-0.0275
4.66	-0.4775	-0.03875
4.66	-0.5	0.00625
4.66	-0.4375	-0.0725
4.66	-0.4825	-0.0075
4.66	-0.4775	0.05375
4.66	-0.4925	0.02
4.66	-0.35	0.01375
4.66	-0.3725	-0.02625
4.66	-0.3975	-0.01375
4.66	-0.48	-0.00875
4.66	-0.435	0.01875
4.66	-0.4275	-0.01875
4.66	-0.5075	0.00625
4.66	-0.4275	0.07
4.66	-0.4425	0.03125
4.66	-0.4925	0.0925
4.66	-0.4625	-0.03125
4.66	-0.4075	0.02125
4.66	-0.45	-0.00625
4.66	-0.5125	0.05125
4.66	-0.4025	-0.015
4.66	-0.4925	-0.0425
4.66	-0.4625	0.05875
4.66	-0.525	0.0725
4.66	-0.5225	1.0842e-17
4.66	-0.4425	-0.055
4.66	-0.5125	-0.08875
4.66	-0.4125	0.00375
4.66	-0.56	0.00625
4.66	-0.41	0.02125
4.66	-0.41	0.03
4.66	-0.4725	0.03
4.66	-0.43	0.00375
4.66	-0.4525	-0.075
4.66	-0.495	-0.0175
4.66	-0.4625	-0.01125
4.66	-0.525	-0.0425
4.66	-0.4875	-0.03875
4.66	-0.5425	-0.04
4.66	-0.505	0.06875
4.66	-0.4425	0.00125
4.66	-0.47	-0.01125
4.66	-0.525	-0.0375
4.66	-0.4675	-0.0825
4.66	-0.4325	0.02875
4.66	-0.5275	0.0125
4.66	-0.3875	-0.0275
4.66	-0.4725	0.015
4.66	-0.425	-0.02125
4.66	-0.53	0.02125
4.66	-0.3475	0.01875
4.66	-0.4675	-0.075
4.66	-0.555	0.00375
4.66	-0.4775	0.07875
4.66	-0.4425	0.0625
4.66	-0.475	-0.0325
4.66	-0.4875	-0.02625
4.66	-0.4275	0.05625
4.66	-0.465	-0.0325
4.66	-0.435	-0.0275
4.66	-0.465	-0.04125
4.66	-0.49	0.0025
4.66	-0.4225	-0.0225
4.66	-0.4425	-0.03
4.66	-0.445	0.02125
4.66	-0.505	0.0275
4.66	-0.4025	0.0825
4.66	-0.505	-1.0842e-17
4.66	-0.49	-0.00875
4.66	-0.4025	0.0875
4.66	-0.4275	0.03375
4.66	-0.475	-0.03375
4.66	-0.455	0.01375
4.66	-0.4125	-0.0375
4.66	-0.515	-0.01375
4.66	-0.48	-0.01375
4.66	-0.4575	-0.0075
4.66	-0.4975	0.02375
4.66	-0.4975	0.04
4.66	-0.49	0.04375
4.66	-0.455	-0.00375
4.66	-0.4075	-0.02625
4.66	-0.4875	0.00125
4.66	-0.4575	-0.01625
4.66	-0.4975	-0.06375
4.66	-0.5	0.015
4.66	-0.445	-0.09125
4.66	-0.4425	0.11
4.66	-0.525	-0.02
4.66	-0.41	0.0475
4.66	-0.415	0.065
4.66	-0.4575	0.04875
4.66	-0.5775	0.035
4.66	-0.4125	0.0475
4.66	-0.5125	-0.00375
4.66	-0.515	-0.005
4.66	-0.42	0.06625
4.66	-0.43	0.01
4.66	-0.3975	-0.0125
4.66	-0.3475	0.02125
4.66	-0.5325	0.03125
4.66	-0.4475	-0.00125
4.66	-0.505	0.06
4.66	-0.475	-0.0575
4.66	-0.5175	-0.05875
4.66	-0.4725	0.055
4.66	-0.515	0.0525
4.66	-0.4975	-0.08125
4.66	-0.4775	-9.97466e-18
4.66	-0.38	-0.01875
4.66	-0.485	0.0175
4.66	-0.5475	-0.0525
4.66	-0.4475	-0.0375
4.66	-0.47	-0.055
4.66	-0.535	-0.03125
4.66	-0.49	0.065
4.66	-0.425	0.02875
4.66	-0.4775	-0.04625
4.66	-0.4625	-0.00875
4.66	-0.48	-0.02125
4.66	-0.48	0.04125
4.66	-0.4425	0.03
4.66	-0.455	-0.0625
4.66	-0.485	-0.04875
4.66	-0.5525	-0.0075
4.66	-0.4725	0.0775
4.66	-0.54	0.05625
4.66	-0.4325	0.01125
4.66	-0.495	-0.00875
4.66	-0.42	-3.90313e-18
4.66	-0.4325	0.06125
4.66	-0.4525	0.0125
4.66	-0.4	0.0275
4.66	-0.4575	0.00125
4.66	-0.49	-0.0375
4.66	-0.4875	-0.01125
4.66	-0.455	-0.05625
4.66	-0.4525	-0.06625
4.66	-0.4175	-0.00875
4.66	-0.4125	0.00875
4.66	-0.485	-0.115
4.66	-0.5	0.01625
4.66	-0.4925	0.03
4.66	-0.4575	0.02375
4.66	-0.41	-0.1075
4.66	-0.43	-0.0325
4.66	-0.425	0.02875
4.66	-0.34	-0.0475
4.66	-0.5075	0.07375
4.66	-0.415	-0.03125
4.66	-0.515	0.00375
4.66	-0.43	0.0075
4.66	-0.565	0.02375
4.66	-0.45	0.0375
4.66	-0.445	0.01875
4.66	-0.51	0.025
4.66	-0.37	0.03875
4.66	-0.4975	0.0475
4.66	-0.435	-0.0575
4.66	-0.48	0.00625
4.66	-0.5275	0.045
4.66	-0.475	-0.0125
4.66	-0.455	0.00375
4.66	-0.52	-0.0575
4.66	-0.45	-0.04625
4.66	-0.4475	0.01
4.66	-0.5275	0.02375
4.66	-0.4475	-0.01625
4.66	-0.48	-0.02875
4.66	-0.5125	-0.03875
4.66	-0.3925	0.05625
4.66	-0.52	-0.06375
4.66	-0.4875	-0.0175
4.66	-0.45	-0.09375
4.66	-0.455	-0.02
4.66	-0.4175	0.0875
4.66	-0.4275	0.065
4.66	-0.4025	0.01875
4.66	-0.4625	-0.06
4.66	-0.465	-0.02
4.66	-0.4275	-0.02375
4.66	-0.475	-0.02
4.66	-0.395	-0.02875
4.66	-0.445	-0.04125
4.66	-0.38	0.025
4.66	-0.3925	-0.0125
4.66	-0.5275	0.0125
4.66	-0.4675	0.00625
4.66	-0.4425	0.0325
4.66	-0.55	-0.00125
4.66	-0.4375	0.00625
4.66	-0.445	-0.1075
4.66	-0.445	0.045
4.66	-0.415	-0.0525
4.66	-0.445	0.045
4.66	-0.525	-0.00125
4.66	-0.415	-0.005
4.66	-0.3875	-0.0075
4.66	-0.5075	0.05
4.66	-0.425	-0.0075
4.66	-0.4425	-0.00875
4.66	-0.515	0.00875
4.66	-0.455	-0.06125
4.66	-0.41	-0.00375
4.66	-0.505	-0.01625
4.66	-0.4625	0.06375
4.66	-0.435	0.05125
4.66	-0.39	0.0625
4.66	-0.49	-0.05125
4.66	-0.555	0.0075
4.66	-0.435	0.025
4.66	-0.5	0.02125
4.66	-0.4525	-0.045
4.66	-0.4925	-0.02875
4.66	-0.425	0.035
4.66	-0.545	0.035
4.66	-0.38	0.0275
4.66	-0.5125	-0.0325
4.66	-0.425	0.01
4.66	-0.4975	0.03875
4.66	-0.4875	0.01
4.66	-0.435	-0.065
4.66	-0.4975	0.03375
4.66	-0.4675	-0.11375
4.66	-0.375	0.005
4.66	-0.525	0.005
4.66	-0.4675	0.04125
4.66	-0.4975	0.07875
4.66	-0.45	-0.07625
4.66	-0.4375	0.0525
4.66	-0.49	-0.0175
4.66	-0.4925	0.08875
4.66	-0.4275	-0.05875
4.66	-0.4975	-9.97466e-18
4.66	-0.4375	-0.0425
4.66	-0.4225	0.03
4.66	-0.51	0.0125
4.66	-0.4675	-0.0325
4.66	-0.4775	0.01125
4.66	-0.465	-0.01375
4.66	-0.5025	-0.0025
4.66	-0.4875	-0.0625
4.66	-0.42	-0.045
4.66	-0.475	0.04875
4.66	-0.4275	0.03875
4.66	-0.4075	-0.01125
4.66	-0.465	-0.0025
4.66	-0.4675	-0.005
4.66	-0.4425	-0.01875
4.66	-0.4775	-0.0825
4.66	-0.3725	0.03875
4.66	-0.425	-0.04625
4.66	-0.49	0.0325
4.66	-0.4925	-0.03875
4.66	-0.4775	0.04875
4.66	-0.4675	0.03
4.66	-0.47	-0.0025
4.66	-0.4275	0.0425
4.66	-0.4	-0.0025
4.66	-0.44	0.02625
4.66	-0.47	0.07875
4.66	-0.49	-0.01125
4.66	-0.465	-0.01625
4.66	-0.5575	-0.00125
4.66	-0.5225	0.05
4.66	-0.535	0.05375
4.66	-0.3775	-0.06
4.66	-0.4425	0.03875
4.66	-0.5175	-0.02
4.66	-0.4775	-0.075
4.66	-0.48	0.04125
4.66	-0.47	-0.00875
4.66	-0.54	-0.02875
4.66	-0.45	0.04375
4.66	-0.5075	-0.00625
4.66	-0.4225	0.00625
4.66	-0.4925	0.03125
4.66	-0.4675	-0.02875
4.66	-0.485	-0.03
4.66	-0.5025	0.045
4.66	-0.475	-0.0325
4.66	-0.435	-0.02875
4.66	-0.475	0.08625
4.66	-0.4075	0.01
4.66	-0.4675	0.03625
4.66	-0.4825	-0.03
4.66	-0.46	-0.025
4.66	-0.47	0.0075
4.66	-0.4275	0.0575
4.66	-0.5075	0.0475
4.66	-0.52	0.02
4.66	-0.4475	0.03
4.66	-0.42	-0.0025
4.66	-0.485	-0.01375
4.66	-0.475	-0.06375
4.66	-0.5025	-0.07625
4.66	-0.49	0.06
4.66	-0.41	-0.0575
4.66	-0.48	0.0125
4.66	-0.4675	0.02125
4.66	-0.475	-0.0625
4.66	-0.49	0.0275
4.66	-0.46	0.01
4.66	-0.515	0.035
4.66	-0.3825	-0.03875
4.66	-0.5225	-0.01625
4.66	-0.4525	-0.025
4.66	-0.51	0.0775
4.66	-0.4725	-0.01875
4.66	-0.44	-0.01
4.66	-0.47	-0.1025
4.66	-0.4775	-0.00625
4.66	-0.5075	-0.04875
4.66	-0.45	-0.03875
4.66	-0.3575	-0.03125
4.66	-0.505	0.02625
4.66	-0.5	0.05
4.66	-0.4975	-0.0125
4.66	-0.4475	-0.01625
4.66	-0.475	-0.00375
4.66	-0.445	-0.00375
4.66	-0.495	-0.03125
4.66	-0.4475	0.04375
4.66	-0.405	-0.02
4.66	-0.4875	0.03125
4.66	-0.42	-0.0125
4.66	-0.52	-0.06375
4.66	-0.46	-0.01125
4.66	-0.4625	0.01125
4.66	-0.5125	-0.00625
4.66	-0.3875	-0.025
4.66	-0.455	0.02875
4.66	-0.4975	0.01125
4.66	-0.41	-0.06
4.66	-0.475	0.01625
4.66	-0.4925	0.04
4.66	-0.4675	-0.03875
4.66	-0.425	-0.00125
4.66	-0.48	0.035
4.66	-0.425	0.085
4.66	-0.4425	-0.0225
4.66	-0.4375	0.0375
4.66	-0.5175	-0.045
4.66	-0.51	-0.055
4.66	-0.4825	0.0075
4.66	-0.5225	0.06
4.66	-0.4425	0.00625
4.66	-0.4325	0.00375
4.66	-0.4425	0.035
4.66	-0.575	-0.00375
4.66	-0.48	-0.05625
4.66	-0.43	0.01375
4.66	-0.4525	-0.01
4.66	-0.47	-0.1525
4.66	-0.36	0.04125
4.66	-0.4175	-0.03875
4.66	-0.4775	0.03375
4.66	-0.445	-0.09375
4.66	-0.475	0.1025
4.66	-0.4925	-0.03
4.66	-0.505	-0.00875
4.66	-0.49	0.0625
4.66	-0.4725	0.01375
4.66	-0.3925	0.0375
4.66	-0.4375	0.00875
4.66	-0.455	-0.01
4.66	-0.4825	0.0225
4.66	-0.5225	0.03375
4.66	-0.43	0.0375
4.66	-0.405	-0.005
4.66	-0.5825	0.04375
4.66	-0.4825	-0.01
4.66	-0.4225	-0.0775
4.66	-0.43	-0.0325
4.66	-0.4775	-0.00125
4.66	-0.485	0.06875
4.66	-0.565	-0.0225
4.66	-0.5325	-0.10125
4.66	-0.435	-0.03125
4.66	-0.5	0.02625
4.66	-0.495	0.01125
4.66	-0.4825	0.01625
4.66	-0.4775	-0.01875
4.66	-0.5425	0.03375
4.66	-0.4425	0.00625
4.66	-0.4325	0.0125
4.66	-0.46	-0.0075
4.66	-0.4525	0.03875
4.66	-0.4425	0.025
4.66	-0.46	-0.0125
4.66	-0.4375	0.075
4.66	-0.455	-0.02125
4.66	-0.4825	-0.00875
4.66	-0.3875	0.02625
4.66	-0.5075	9.97466e-18
4.66	-0.5025	0.06125
4.66	-0.42	-0.00875
4.66	-0.4425	-0.01375
4.66	-0.485	0.0225
4.66	-0.4675	0.03125
4.66	-0.45	0.02375
4.66	-0.4575	-0.055
4.66	-0.5175	0.09
4.66	-0.42	-0.0175
4.66	-0.475	-0.0075
4.66	-0.4575	-0.0075
4.66	-0.475	-0.0325
4.66	-0.445	-0.00625
4.66	-0.4625	-0.01375
4.66	-0.41	0.01875
4.66	-0.4975	0.00875
4.66	-0.4225	0.0325
4.66	-0.465	-0.0075
4.66	-0.3875	0.0375
4.66	-0.475	-0.04375
4.66	-0.525	0.04125
4.66	-0.505	-0.03625
4.66	-0.465	-0.04
4.66	-0.4325	0.015
4.66	-0.52	-0.02375
4.66	-0.4075	-0.01
4.66	-0.375	0.00375
4.66	-0.4325	0.00125
4.66	-0.4875	0.0075
4.66	-0.4375	0.02125
4.66	-0.4525	0.00625
4.66	-0.455	0.04125
4.66	-0.4875	0.045
4.66	-0.4675	0.005
4.66	-0.47	0.02875
4.66	-0.4525	-0.0325
4.66	-0.3975	-0.00375
4.66	-0.405	-0.02625
4.66	-0.4075	0.0275
4.66	-0.4225	-0.05875
4.66	-0.3525	-0.035
4.66	-0.515	-0.01375
4.66	-0.4575	-0.0525
4.66	-0.4625	0.05375
4.66	-0.4425	-0.02875
4.66	-0.535	-0.0075
4.66	-0.4725	0.035
4.66	-0.4875	-0.0825
4.66	-0.455	0.01
4.66	-0.4	0.01
4.66	-0.4175	-0.025
4.66	-0.4475	-0.00375
4.66	-0.425	-0.0125
4.66	-0.5025	-0.1125
4.66	-0.4875	0.02
4.66	-0.525	0.01375
4.66	-0.45	0.1225
4.66	-0.435	0.07125
4.66	-0.4075	-0.025
4.66	-0.455	-0.06
4.66	-0.4275	-0.015
4.66	-0.4725	0.02625
4.66	-0.4225	0.06625
4.66	-0.4625	-0.04
4.66	-0.4175	0.02625
4.66	-0.5125	0.0125
4.66	-0.44	0.0225
4.66	-0.4625	-0.0375
4.66	-0.43	0.02625
4.66	-0.45	0.02375
4.66	-0.485	-0.05875
4.66	-0.46	-0.02125
4.66	-0.4425	-0.08625
4.66	-0.44	-0.01
4.66	-0.4875	0.01125
4.66	-0.4775	0.05375
4.66	-0.4225	-0.015
4.66	-0.4675	0.0025
4.66	-0.455	0.0425
4.66	-0.4325	-0.02375
4.66	-0.5075	-0.0025
4.66	-0.5175	0.035
4.66	-0.485	0.02125
4.66	-0.505	-0.01
4.66	-0.4225	0.01375
4.66	-0.4425	0.05375
4.66	-0.4375	-0.0325
4.66	-0.4875	-0.05125
4.66	-0.3825	-0.04
4.66	-0.43	0.00125
4.66	-0.4575	-0.0425
4.66	-0.495	-0.03625
4.66	-0.435	-0.04625
4.66	-0.45	-0.01
4.66	-0.4425	0.07375
4.66	-0.4725	-0.04125
4.66	-0.48	0.0775
4.66	-0.4175	-0.0075
4.66	-0.4775	0.01125
4.66	-0.445	0.08125
4.66	-0.4075	0.02375
4.66	-0.5275	-0.04125
4.66	-0.5275	-0.0475
4.66	-0.4425	0.03
4.66	-0.4775	-0.09375
4.66	-0.5225	0.05875
4.66	-0.425	0.03625
4.66	-0.4425	0.03875
4.66	-0.4475	-0.05625
4.66	-0.555	-0.105
4.66	-0.44	-0.0525
4.66	-0.4225	-0.00625
4.66	-0.4275	0.01625
4.66	-0.51	-0.0275
4.66	-0.4325	-0.00625
4.66	-0.46	-0.0425
4.66	-0.4625	-0.0275
4.66	-0.495	0.01625
4.66	-0.47	0.00625
4.66	-0.5275	3.03577e-18
4.66	-0.4875	-0.03125
4.66	-0.4325	-0.05
4.66	-0.5325	0.0425
4.66	-0.42	0.025
4.66	-0.4725	-0.09
4.66	-0.4175	-0.0275
4.66	-0.4525	-0.07375
4.66	-0.545	0.01625
4.66	-0.385	0.00625
4.66	-0.4975	0.00875
4.66	-0.4675	0.03125
4.66	-0.4825	-0.06875
4.66	-0.4475	0.00125
4.66	-0.4325	-0.03875
4.66	-0.5175	0.02625
4.66	-0.495	0.11625
4.66	-0.5075	-0.0375
4.66	-0.4425	0.04
4.66	-0.4275	0.03625
4.66	-0.365	-0.02375
4.66	-0.4825	-0.0175
4.66	-0.3925	-0.005
4.66	-0.44	0.01
4.66	-0.45	-0.02125
4.66	-0.45	-0.02625
4.66	-0.47	0.0425
4.66	-0.5425	0.07625
4.66	-0.4225	0.07625
4.66	-0.4375	0.03375
4.66	-0.4375	0.05
4.66	-0.44	0.07125
4.66	-0.47	0.01625
4.66	-0.5425	0.00625
4.66	-0.4875	-0.03875
4.66	-0.5	0.01375
4.66	-0.415	0.0025
4.66	-0.43	0.00375
4.66	-0.4475	-0.01
4.66	-0.4325	-0.0025
4.66	-0.4175	-0.07375
4.66	-0.4725	-0.04125
4.66	-0.4125	0.0225
4.66	-0.4825	0.00125
4.66	-0.4775	-0.0675
4.66	-0.5425	-0.01625
4.66	-0.515	-0.015
4.66	-0.465	-0.05875
4.66	-0.495	-0.02125
4.66	-0.5225	-0.0475
4.66	-0.505	0.09625
4.66	-0.45	-0.0825
4.66	-0.3975	0.04
4.66	-0.5375	0.01125
4.66	-0.4375	-0.0225
4.66	-0.48	-0.05125
4.66	-0.4575	0.0525
4.66	-0.465	0.075
4.66	-0.48	-0.04625
4.66	-0.43	-0.03625
4.66	-0.4975	-0.0125
4.66	-0.4525	-0.0225
4.66	-0.455	-0.095
4.66	-0.4175	-0.01375
4.66	-0.3975	0.0075
4.66	-0.4825	-0.02125
4.66	-0.4325	0.05625
4.66	-0.4675	-0.01375
4.66	-0.455	0.01125
4.66	-0.51	-0.02875
4.66	-0.505	0.0425
4.66	-0.5	0.10125
4.66	-0.5025	0.07625
4.66	-0.4	-0.00125
4.66	-0.445	0.025
4.66	-0.495	0.07375
4.66	-0.52	-0.03375
4.66	-0.48	-0.10625
4.66	-0.545	0.07875
4.66	-0.485	0.0275
4.66	-0.4	-0.0025
4.66	-0.49	0.09125
4.66	-0.4725	0.07875
4.66	-0.495	0.04875
4.66	-0.4975	0.01875
4.66	-0.475	0.0725
4.66	-0.3775	-0.01125
4.66	-0.505	-0.1175
4.66	-0.435	0.00125
4.66	-0.51	0.03875
4.66	-0.5225	-0.03125
4.66	-0.4575	0.02875
4.66	-0.4425	-0.0275
4.66	-0.4775	-0.01625
4.66	-0.47	-0.025
4.66	-0.395	0.005
4.66	-0.415	-0.01875
4.66	-0.44	-0.02375
4.66	-0.4275	0.0225
4.66	-0.4625	-0.02625
4.66	-0.4675	-0.02875
4.66	-0.455	0.0075
4.66	-0.57	-0.04375
4.66	-0.4525	-0.06875
4.66	-0.46	-0.05125
4.66	-0.405	-0.04
4.66	-0.48	0.04625
4.66	-0.435	0.04875
4.66	-0.3875	-0.0375
4.66	-0.4625	-0.00625
4.66	-0.435	0.055
4.66	-0.4975	-0.0325
4.66	-0.4375	0.05
4.66	-0.465	-0.075
4.66	-0.505	-0.05875
4.66	-0.4325	0.02
4.66	-0.4575	-0.05125
4.66	-0.4475	-1.0842e-17
4.66	-0.49	-0.00125
4.66	-0.455	0.04
4.66	-0.4675	-0.025
4.66	-0.495	0.03875
4.66	-0.435	-0.0025
4.66	-0.405	-0.0675
4.66	-0.47	0.04
4.66	-0.48	-0.025
4.66	-0.4575	0.00375
4.66	-0.4275	0.01875
4.66	-0.455	-0.00625
4.66	-0.42	0.03375
4.66	-0.4725	0.06
4.66	-0.52	0.05875
4.66	-0.485	0.07625
4.66	-0.52	0.0275
4.66	-0.4	0.05125
4.66	-0.5	0.01
4.66	-0.425	0.03625
4.66	-0.475	-0.005
4.66	-0.4275	0.03375
4.66	-0.4575	0.01875
4.66	-0.5875	0.0325
4.66	-0.42	-0.03
4.66	-0.525	-0.02125
4.66	-0.5	0.1025
4.66	-0.4925	-0.055
4.66	-0.4375	-0.02125
4.66	-0.505	0.07625
4.66	-0.43	-0.0075
4.66	-0.485	0.05875
4.66	-0.425	-0.065
4.66	-0.4375	0.03625
4.66	-0.455	0.00125
4.66	-0.465	-0.02125
4.66	-0.48	0.03375
4.66	-0.3975	-0.05
4.66	-0.41	-0.015
4.66	-0.465	-0.04
4.66	-0.49	0.08
4.66	-0.455	-0.01375
4.66	-0.4975	-0.025
4.66	-0.4625	-0.0475
4.66	-0.43	0.065
4.66	-0.4425	-0.02
4.66	-0.4625	0.0125
4.66	-0.4025	-0.03125
4.66	-0.42	0.0275
4.66	-0.41	0.0225
4.66	-0.5175	0.0325
4.66	-0.4225	0.0575
4.66	-0.4325	-0.0525
4.66	-0.5175	0.05875
4.66	-0.4825	-0.05
4.66	-0.4675	0.02125
4.66	-0.47	-0.00625
4.66	-0.4675	-0.00625
4.66	-0.4125	0.085
4.66	-0.4325	0.085
4.66	-0.5125	0.08375
4.66	-0.48	0.02125
4.66	-0.46	0.0075
4.66	-0.505	-0.06
4.66	-0.4725	-0.0175
4.66	-0.475	-0.01125
4.66	-0.47	0.045
4.66	-0.42	-0.005
4.66	-0.4275	0.0775
4.66	-0.49	-1.0842e-17
4.66	-0.4475	0.005
4.66	-0.515	-0.02625
4.66	-0.46	0.02
4.66	-0.5525	-0.03375
4.66	-0.435	-0.0625
4.66	-0.49	0.0025
4.66	-0.43	-0.00625
4.66	-0.4725	0.015
4.66	-0.455	-0.01125
4.66	-0.4475	-0.0025
4.66	-0.4575	0.095
4.66	-0.445	0.05375
4.66	-0.435	0.075
4.66	-0.4575	-0.04625
4.66	-0.45	0.045
4.66	-0.4825	0.04
4.66	-0.4725	0.0575
4.66	-0.38	0.02375
4.66	-0.4325	-0.0125
4.66	-0.54	-0.0175
4.66	-0.5075	-0.115
4.66	-0.4925	-0.06125
4.66	-0.455	-0.05125
4.66	-0.43	0.03625
4.66	-0.435	-0.015
4.66	-0.525	0.01625
4.66	-0.495	0.00375
4.66	-0.435	0.0325
4.66	-0.45	0.03625
4.66	-0.465	-0.01375
4.66	-0.5025	0.0375
4.66	-0.4875	0.0225
4.66	-0.46	-0.0325
4.66	-0.43	-0.01
4.66	-0.425	0.00375
4.66	-0.4875	0.0425
4.66	-0.465	-0.07875
4.66	-0.3675	-0.0175
4.66	-0.4725	-0.00125
4.66	-0.4925	-0.06375
4.66	-0.43	0.035
4.66	-0.4575	0.055
4.66	-0.44	-0.00875
4.66	-0.4475	-0.0375
4.66	-0.48	-0.04125
4.66	-0.495	0.02875
4.66	-0.4675	0.01
4.66	-0.4625	0.0175
4.66	-0.4775	-0.03125
4.66	-0.51	-0.02125
4.66	-0.42	-0.02
4.66	-0.5025	0.08
4.66	-0.3875	0.0225
4.66	-0.42	0.0225
4.66	-0.4175	-0.00625
4.66	-0.5225	-0.06375
4.66	-0.47	0.03
4.66	-0.46	-0.05625
4.66	-0.4325	-0.02875
4.66	-0.41	-0.0175
4.66	-0.4825	-0.03625
4.66	-0.4875	-0.0025
4.66	-0.4975	0.03125
4.66	-0.435	0.02625
4.66	-0.545	-0.02375
4.66	-0.4525	0.07875
4.66	-0.43	0.00375
4.66	-0.465	0.02
4.66	-0.475	0.01125
4.66	-0.425	-0.04
4.66	-0.4575	-0.00875
4.66	-0.4725	-0.0225
4.66	-0.4925	0.00125
4.66	-0.47	-0.03125
4.66	-0.4775	0.08375
4.66	-0.5175	0.01
4.66	-0.51	0.055
4.66	-0.52	-0.01375
4.66	-0.42	-0.00875
